,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
3459,AV4YkF6V-R03vmj0SVjw,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:28.180Z,2017-08-25T08:44:27.000Z,557,fcffff07ebfdb9fe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,22.5,1503650667.0,1.18,-533,-327,138,640.3608357793286,36
3460,AV4YkGuH-R03vmj0SVkK,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:31.494Z,2017-08-25T08:44:30.000Z,558,fcffff07ebfdb9fe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,25.5,1503650670.0,1.494,-533,-327,137,640.1460770792868,36
3461,AV4YkHWJ-R03vmj0SVkb,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:34.056Z,2017-08-25T08:44:33.000Z,559,fcffff07eafdb9fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,23.0,1503650673.0,1.056,-534,-327,140,641.6268385907811,36
3462,AV4YkIF0-R03vmj0SVkz,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:37.107Z,2017-08-25T08:44:36.000Z,560,fcffff07eafdb8fe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,22.0,1503650676.0,1.107,-534,-328,138,641.7039815989924,36
3463,AV4YkI1A-R03vmj0SVlJ,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:40.127Z,2017-08-25T08:44:39.000Z,561,fcffff07eafdb8fe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,27.0,1503650679.0,1.127,-534,-328,138,641.7039815989924,36
3464,AV4YkJjZ-R03vmj0SVlh,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:43.096Z,2017-08-25T08:44:42.000Z,562,fcffff07ebfdb8fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79,25.0,1503650682.0,1.0959999999999999,-533,-328,141,641.5247462101521,36
3465,AV4YkKSr-R03vmj0SVl6,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:46.122Z,2017-08-25T08:44:45.000Z,563,fcffff07e9fdb8fe8b0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76,20.5,1503650685.0,1.122,-535,-328,139,642.7518961465613,36
3466,AV4YkK_V-R03vmj0SVmR,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:48.980Z,2017-08-25T08:44:48.000Z,564,fcffff07ebfdb9fe8b0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,23.8,1503650688.0,0.98,-533,-327,139,640.5770835738663,36
3467,AV4YkLwZ-R03vmj0SVmq,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:52.120Z,2017-08-25T08:44:51.000Z,565,fcffff07eafdb9fe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77,24.5,1503650691.0,1.12,-534,-327,138,641.1934185563666,36
3468,AV4YkMfE-R03vmj0SVnC,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:55.106Z,2017-08-25T08:44:54.000Z,566,fcffff07eafdb9fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,22.0,1503650694.0,1.1059999999999999,-534,-327,140,641.6268385907811,36
3469,AV4YkNNe-R03vmj0SVna,parking_record_index_v2,101a0d0100cb,2017-08-25T08:44:58.077Z,2017-08-25T08:44:57.000Z,567,fcffff07ebfdb9fe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,24.5,1503650697.0,1.077,-533,-327,137,640.1460770792868,36
3470,AV4YkN97-R03vmj0SVns,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:01.178Z,2017-08-25T08:45:00.000Z,568,fcffff07ebfdbafe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79,24.5,1503650700.0,1.178,-533,-326,137,639.635833893005,36
3471,AV4YkOsT-R03vmj0SVoB,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:04.146Z,2017-08-25T08:45:03.000Z,569,fcffff07ebfdb9fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-74,22.5,1503650703.0,1.146,-533,-327,135,639.7210329510825,36
3472,AV4YkPai-R03vmj0SVoY,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:07.105Z,2017-08-25T08:45:06.000Z,570,fcffff07ebfdb8fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,22.5,1503650706.0,1.105,-533,-328,136,640.4443769758619,36
3473,AV4YkQJW-R03vmj0SVou,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:10.101Z,2017-08-25T08:45:09.000Z,571,fcffff07eafdb8fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,23.0,1503650709.0,1.101,-534,-328,135,641.0655192724064,36
3474,AV4YkQ3t-R03vmj0SVpD,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:13.067Z,2017-08-25T08:45:12.000Z,572,fcffff07ebfdb8fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79,22.0,1503650712.0,1.067,-533,-328,134,640.0226558489942,36
3475,AV4YkRnh-R03vmj0SVpV,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:16.128Z,2017-08-25T08:45:15.000Z,573,fcffff07ebfdb7fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,22.5,1503650715.0,1.128,-533,-329,135,640.7456593688324,36
3476,AV4YkSXd-R03vmj0SVpm,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:19.196Z,2017-08-25T08:45:18.000Z,574,fcffff07eafdb7fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,23.8,1503650718.0,1.196,-534,-329,135,641.5777427560903,36
3477,AV4YkTFn-R03vmj0SVp4,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:22.149Z,2017-08-25T08:45:21.000Z,575,fcffff07eafdb6fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76,25.0,1503650721.0,1.149,-534,-330,134,641.8816090214767,36
3478,AV4YkT0F-R03vmj0SVqQ,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:25.124Z,2017-08-25T08:45:24.000Z,576,fcffff07ebfdb5fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,25.0,1503650724.0,1.124,-533,-331,134,641.5652733744245,36
3479,AV4YkUjj-R03vmj0SVqn,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:28.162Z,2017-08-25T08:45:27.000Z,577,fcffff07ebfdb7fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,22.0,1503650727.0,1.162,-533,-329,135,640.7456593688324,36
3480,AV4YkVRB-R03vmj0SVq6,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:31.071Z,2017-08-25T08:45:30.000Z,578,fcffff07ebfdb6fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,23.0,1503650730.0,1.071,-533,-330,136,641.4709658277608,36
3481,AV4YkV_h-R03vmj0SVrM,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:34.047Z,2017-08-25T08:45:33.000Z,579,fcffff07ebfdb6fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76,25.0,1503650733.0,1.047,-533,-330,134,641.049920053033,36
3482,AV4YkWva-R03vmj0SVrg,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:37.113Z,2017-08-25T08:45:36.000Z,580,fcffff07ebfdb7fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79,23.0,1503650736.0,1.113,-533,-329,134,640.5357132900554,36
3483,AV4YkXd_-R03vmj0SVr5,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:40.094Z,2017-08-25T08:45:39.000Z,581,fcffff07ebfdb7fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76,25.5,1503650739.0,1.094,-533,-329,135,640.7456593688324,36
3484,AV4YkYMz-R03vmj0SVsQ,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:43.089Z,2017-08-25T08:45:42.000Z,582,fcffff07ebfdb8fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79,24.5,1503650742.0,1.089,-533,-328,136,640.4443769758619,36
3485,AV4YkY8w-R03vmj0SVsk,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:46.159Z,2017-08-25T08:45:45.000Z,583,fcffff07ebfdb8fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75,25.5,1503650745.0,1.159,-533,-328,136,640.4443769758619,36
3486,AV4YkZqL-R03vmj0SVs7,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:49.066Z,2017-08-25T08:45:48.000Z,584,fcffff07ebfdb9fe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,23.8,1503650748.0,1.0659999999999998,-533,-327,137,640.1460770792868,36
3487,AV4Ykadu-R03vmj0SVtS,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:52.365Z,2017-08-25T08:45:51.000Z,585,fcffff07ebfdb9fe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,26.2,1503650751.0,1.365,-533,-327,137,640.1460770792868,36
3488,AV4YkbJ5-R03vmj0SVto,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:55.192Z,2017-08-25T08:45:54.000Z,586,fcffff07eafdb8fe8b0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,25.0,1503650754.0,1.192,-534,-328,139,641.9197769192035,36
3489,AV4Ykb4--R03vmj0SVuC,parking_record_index_v2,101a0d0100cb,2017-08-25T08:45:58.204Z,2017-08-25T08:45:57.000Z,587,fcffff07eafdb6fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75,23.0,1503650757.0,1.204,-534,-330,141,643.3793593207665,36
3490,AV4YkdVw-R03vmj0SVuo,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:04.142Z,2017-08-25T08:46:03.000Z,589,fcffff07eafdb2fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77,22.0,1503650763.0,1.142,-534,-334,136,644.3663554221309,36
3491,AV4YkeFC-R03vmj0SVu_,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:07.169Z,2017-08-25T08:46:06.000Z,590,fcffff07ebfdb4fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,25.0,1503650766.0,1.169,-533,-332,136,642.5021400742569,36
3492,AV4YkgRu-R03vmj0SVwA,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:16.172Z,2017-08-25T08:46:15.000Z,593,fcffff07ebfdb8fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80,26.2,1503650775.0,1.172,-533,-328,140,641.3056993353483,36
3493,AV4Ykg-r-R03vmj0SVwT,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:19.050Z,2017-08-25T08:46:18.000Z,594,fcffff07eafdb6fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79,27.0,1503650778.0,1.05,-534,-330,141,643.3793593207665,36
3494,AV4YkhuS-R03vmj0SVwq,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:22.097Z,2017-08-25T08:46:21.000Z,595,fcffff07eafdb5fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75,25.5,1503650781.0,1.097,-534,-331,140,643.6746072356748,36
3495,AV4Ykidd-R03vmj0SVxG,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:25.116Z,2017-08-25T08:46:24.000Z,596,fcffff07ebfdb4fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,25.5,1503650784.0,1.116,-533,-332,141,643.5790549730467,36
3496,AV4YkjL_-R03vmj0SVxf,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:28.094Z,2017-08-25T08:46:27.000Z,597,fcffff07eafdb4fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,27.5,1503650787.0,1.094,-534,-332,140,644.1894131387136,36
3497,AV4Ykj_k-R03vmj0SVx2,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:31.395Z,2017-08-25T08:46:30.000Z,598,fcffff07ebfdb3fe8b0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,24.5,1503650790.0,1.395,-533,-333,139,643.6606248637553,36
3498,AV4Ykkos-R03vmj0SVyI,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:34.026Z,2017-08-25T08:46:33.000Z,599,fcffff07eafdb3fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77,23.8,1503650793.0,1.026,-534,-333,141,644.9232512477745,36
3499,AV4YklY2-R03vmj0SVyg,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:37.109Z,2017-08-25T08:46:36.000Z,600,fcffff07eafdb5fe8e0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,25.0,1503650796.0,1.109,-534,-331,142,644.1125678016227,36
3500,AV4YkmHJ-R03vmj0SVyz,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:40.072Z,2017-08-25T08:46:39.000Z,601,fcffff07eafdb6fe8e0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,24.5,1503650799.0,1.072,-534,-330,142,643.5992541947202,36
3501,AV4Ykm2e-R03vmj0SVzL,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:43.100Z,2017-08-25T08:46:42.000Z,602,fcffff07eafdb8fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,23.8,1503650802.0,1.1,-534,-328,141,642.3558203986323,36
3502,AV4Yknk_-R03vmj0SVze,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:46.078Z,2017-08-25T08:46:45.000Z,603,fcffff07eafdb9fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,25.0,1503650805.0,1.078,-534,-327,136,640.765947909219,36
3503,AV4YkoUf-R03vmj0SVz0,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:49.117Z,2017-08-25T08:46:48.000Z,604,fcffff07ebfdb9fe8b0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79,24.5,1503650808.0,1.117,-533,-327,139,640.5770835738663,36
3504,AV4YkpD0-R03vmj0SV0L,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:52.146Z,2017-08-25T08:46:51.000Z,605,fcffff07ebfdb8fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80,25.0,1503650811.0,1.146,-533,-328,134,640.0226558489942,36
3505,AV4Ykpzx-R03vmj0SV0g,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:55.215Z,2017-08-25T08:46:54.000Z,606,fcffff07ebfdb7fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,23.0,1503650814.0,1.215,-533,-329,134,640.5357132900554,36
3506,AV4YkqhU-R03vmj0SV01,parking_record_index_v2,101a0d0100cb,2017-08-25T08:46:58.131Z,2017-08-25T08:46:57.000Z,607,fcffff07eafdb5fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,23.0,1503650817.0,1.131,-534,-331,136,642.8164590301028,36
3507,AV4YkrPp-R03vmj0SV1K,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:01.096Z,2017-08-25T08:47:00.000Z,608,fcffff07eafdb2fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,25.0,1503650820.0,1.096,-534,-334,135,644.1560369972482,36
3508,AV4Ykr-W-R03vmj0SV1h,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:04.085Z,2017-08-25T08:47:03.000Z,609,fcffff07ebfdb2fe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78,24.5,1503650823.0,1.085,-533,-334,138,643.9635082828839,36
3509,AV4YkstI-R03vmj0SV14,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:07.078Z,2017-08-25T08:47:06.000Z,610,fcffff07ebfdb4fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,28.8,1503650826.0,1.078,-533,-332,140,643.3607075350499,36
3510,AV4YktcD-R03vmj0SV2R,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:10.081Z,2017-08-25T08:47:09.000Z,611,fcffff07e9fdb5fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,23.8,1503650829.0,1.081,-535,-331,140,644.5044608069055,36
3511,AV4YkuLh-R03vmj0SV2n,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:13.119Z,2017-08-25T08:47:12.000Z,612,fcffff07e9fdb5fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,30.0,1503650832.0,1.119,-535,-331,140,644.5044608069055,36
3512,AV4Yku7Z-R03vmj0SV27,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:16.184Z,2017-08-25T08:47:15.000Z,613,fcffff07e7fdb6fe8b0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,24.5,1503650835.0,1.1840000000000002,-537,-330,139,645.4378358912653,36
3513,AV4Ykvot-R03vmj0SV3O,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:19.084Z,2017-08-25T08:47:18.000Z,614,fcffff07e9fdb6fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79,28.8,1503650838.0,1.084,-535,-330,140,643.9914595706996,36
3514,AV4YkwYs-R03vmj0SV3i,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:22.155Z,2017-08-25T08:47:21.000Z,615,fcffff07e6fdb3fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,33.0,1503650841.0,1.155,-538,-333,140,648.0223761568733,36
3515,AV4YkxGe-R03vmj0SV32,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:25.085Z,2017-08-25T08:47:24.000Z,616,fcffff07eafdabfe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,30.0,1503650844.0,1.085,-534,-341,137,648.232982807879,36
3516,AV4Ykx2A-R03vmj0SV4M,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:28.127Z,2017-08-25T08:47:27.000Z,617,fcffff07eefdaefe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,26.2,1503650847.0,1.127,-530,-338,134,642.7285585688568,36
3517,AV4Ykyla-R03vmj0SV4c,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:31.160Z,2017-08-25T08:47:30.000Z,618,fcffff07effdaefe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,32.5,1503650850.0,1.16,-529,-338,134,641.904198459552,36
3518,AV4YkzTb-R03vmj0SV4x,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:34.106Z,2017-08-25T08:47:33.000Z,619,fcffff07effdacfe840024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,34.5,1503650853.0,1.106,-529,-340,132,642.5457182177779,36
3519,AV4Yk0Co-R03vmj0SV5G,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:37.127Z,2017-08-25T08:47:36.000Z,620,fcffff07ebfdaafe830024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,21.2,1503650856.0,1.127,-533,-342,131,646.694672933062,36
3520,AV4Yk04a-R03vmj0SV5a,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:40.569Z,2017-08-25T08:47:39.000Z,621,fcffff07e3fdb1fe850024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,33.8,1503650859.0,1.569,-541,-335,133,650.0730728156642,36
3521,AV4Yk1gi-R03vmj0SV5t,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:43.136Z,2017-08-25T08:47:42.000Z,622,fcffff07e6fdb5fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,23.8,1503650862.0,1.136,-538,-331,134,645.7251737387974,36
3522,AV4Yk2Ob-R03vmj0SV6I,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:46.073Z,2017-08-25T08:47:45.000Z,623,fcffff07e8fdb7fe860024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,25.0,1503650865.0,1.073,-536,-329,134,643.0342137087264,36
3523,AV4Yk2-d-R03vmj0SV6f,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:49.148Z,2017-08-25T08:47:48.000Z,624,fcffff07e8fdb8fe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.0,1503650868.0,1.148,-536,-328,136,642.9432323308179,36
3524,AV4Yk3tY-R03vmj0SV61,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:52.151Z,2017-08-25T08:47:51.000Z,625,fcffff07e8fdb9fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,26.2,1503650871.0,1.151,-536,-327,135,642.2227028064331,36
3525,AV4Yk4cd-R03vmj0SV7K,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:55.164Z,2017-08-25T08:47:54.000Z,626,fcffff07e7fdb9fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,27.0,1503650874.0,1.164,-537,-327,135,643.0575401937218,36
3526,AV4Yk5Kv-R03vmj0SV7i,parking_record_index_v2,101a0d0100cb,2017-08-25T08:47:58.126Z,2017-08-25T08:47:57.000Z,627,fcffff07e8fdbafe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,23.0,1503650877.0,1.126,-536,-326,138,642.3519284628949,36
3527,AV4Yk54L-R03vmj0SV74,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:01.034Z,2017-08-25T08:48:00.000Z,628,fcffff07e7fdbafe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,23.8,1503650880.0,1.034,-537,-326,138,643.1865981190839,36
3528,AV4Yk6oK-R03vmj0SV8N,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:04.105Z,2017-08-25T08:48:03.000Z,629,fcffff07e8fdb9fe8e0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.0,1503650883.0,1.105,-536,-327,142,643.7305336862623,36
3529,AV4Yk7XZ-R03vmj0SV8l,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:07.128Z,2017-08-25T08:48:06.000Z,630,fcffff07e8fdb8fe8e0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,22.5,1503650886.0,1.128,-536,-328,142,644.2390860542381,36
3530,AV4Yk8FZ-R03vmj0SV85,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:10.072Z,2017-08-25T08:48:09.000Z,631,fcffff07e7fdb6fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,24.5,1503650889.0,1.072,-537,-330,140,645.653932071973,36
3531,AV4Yk81o-R03vmj0SV9R,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:13.159Z,2017-08-25T08:48:12.000Z,632,fcffff07e8fdb5fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,22.5,1503650892.0,1.159,-536,-331,141,645.5524765656157,36
3532,AV4Yk9iK-R03vmj0SV9p,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:16.009Z,2017-08-25T08:48:15.000Z,633,fcffff07e8fdb4fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,21.2,1503650895.0,1.009,-536,-332,140,645.8482793969494,36
3533,AV4Yk-Tn-R03vmj0SV9-,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:19.174Z,2017-08-25T08:48:18.000Z,634,fcffff07e8fdb3fe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,25.5,1503650898.0,1.1740000000000002,-536,-333,138,645.9326590287876,36
3534,AV4Yk_BD-R03vmj0SV-V,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:22.082Z,2017-08-25T08:48:21.000Z,635,fcffff07e9fdb4fe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,25.5,1503650901.0,1.082,-535,-332,138,644.587464972753,36
3535,AV4Yk_wy-R03vmj0SV-u,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:25.137Z,2017-08-25T08:48:24.000Z,636,fcffff07e8fdb4fe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,21.2,1503650904.0,1.137,-536,-332,137,645.204618706345,36
3536,AV4YlAhH-R03vmj0SV_I,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:28.229Z,2017-08-25T08:48:27.000Z,637,fcffff07e9fdb4fe8a0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,23.8,1503650907.0,1.229,-535,-332,138,644.587464972753,36
3537,AV4YlBOg-R03vmj0SV_f,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:31.135Z,2017-08-25T08:48:30.000Z,638,fcffff07e8fdb3fe8b0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,25.0,1503650910.0,1.135,-536,-333,139,646.1470420887183,36
3538,AV4YlB8Y-R03vmj0SV_y,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:34.071Z,2017-08-25T08:48:33.000Z,639,fcffff07e8fdb3fe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,21.2,1503650913.0,1.071,-536,-333,140,646.3629011631158,36
3539,AV4YlCrM-R03vmj0SWAM,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:37.067Z,2017-08-25T08:48:36.000Z,640,fcffff07e8fdb5fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,22.5,1503650916.0,1.067,-536,-331,141,645.5524765656157,36
3540,AV4YlDbf-R03vmj0SWAj,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:40.158Z,2017-08-25T08:48:39.000Z,641,fcffff07e7fdb3fe8d0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,25.0,1503650919.0,1.158,-537,-333,141,647.4094531283893,36
3541,AV4YlEKp-R03vmj0SWA-,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:43.175Z,2017-08-25T08:48:42.000Z,642,fcffff07e7fdbbfe8c0024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.0,1503650922.0,1.175,-537,-325,140,643.1127428375214,36
3542,AV4YlE5r-R03vmj0SWBS,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:46.186Z,2017-08-25T08:48:45.000Z,643,fcffff07e7fdbafe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,23.0,1503650925.0,1.186,-537,-326,137,642.9727832498045,36
3543,AV4YlFnf-R03vmj0SWBm,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:49.118Z,2017-08-25T08:48:48.000Z,644,fcffff07e9fdbbfe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,24.5,1503650928.0,1.118,-535,-325,136,640.5825473738728,36
3544,AV4YlGUo-R03vmj0SWB9,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:52.007Z,2017-08-25T08:48:51.000Z,645,fcffff07e8fdbafe880024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.0,1503650931.0,1.007,-536,-326,136,641.925229290764,36
3545,AV4YlHGP-R03vmj0SWCR,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:55.181Z,2017-08-25T08:48:54.000Z,646,fcffff07e8fdb8fe870024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,20.0,1503650934.0,1.181,-536,-328,135,642.7324482239869,36
3546,AV4YlHzu-R03vmj0SWCm,parking_record_index_v2,101a0d0100cb,2017-08-25T08:48:58.093Z,2017-08-25T08:48:57.000Z,647,fcffff07e8fdb8fe890024,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,25.5,1503650937.0,1.093,-536,-328,137,643.1555021921215,36
