,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
3139,AV4YgGqc-R03vmj0STw9,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:02.683Z,2017-08-25T08:27:02.000Z,202,fcffff073afe78fffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-85.0,27.5,1503649622.0,0.6829999999999999,-454,-136,-4,473.94936438400254,42
3140,AV4YgHaP-R03vmj0STxU,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:05.742Z,2017-08-25T08:27:05.000Z,203,fcffff073afe77fffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,27.5,1503649625.0,0.742,-454,-137,-3,474.22990205173693,42
3141,AV4YgIHo-R03vmj0STxp,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:08.645Z,2017-08-25T08:27:08.000Z,204,fcffff073afe78fffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-88.0,28.8,1503649628.0,0.645,-454,-136,-2,473.93670463470113,42
3142,AV4YgI02-R03vmj0STx7,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:11.541Z,2017-08-25T08:27:11.000Z,205,fcffff0738fe76fffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-87.0,29.5,1503649631.0,0.541,-456,-138,-2,476.42837866777,42
3143,AV4YgJku-R03vmj0STyX,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:14.604Z,2017-08-25T08:27:14.000Z,206,fcffff0739fe74fffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-86.0,28.0,1503649634.0,0.604,-455,-140,-3,476.0609204713195,42
3144,AV4YgKSt-R03vmj0STyr,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:17.548Z,2017-08-25T08:27:17.000Z,207,fcffff073afe73fffaff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-89.0,32.0,1503649637.0,0.5479999999999999,-454,-141,-6,475.42927970414274,42
3145,AV4YgLDL-R03vmj0STzF,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:20.650Z,2017-08-25T08:27:20.000Z,208,fcffff073afe73fff5ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-87.0,27.5,1503649640.0,0.65,-454,-141,-11,475.5186641973162,42
3146,AV4YgLxL-R03vmj0STzc,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:23.594Z,2017-08-25T08:27:23.000Z,209,fcffff073bfe76fff7ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-87.0,29.5,1503649643.0,0.594,-453,-138,-9,473.6391031154417,42
3147,AV4YgMhM-R03vmj0STzw,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:26.667Z,2017-08-25T08:27:26.000Z,210,fcffff073bfe79fffaff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-89.0,31.2,1503649646.0,0.667,-453,-135,-6,472.72613636227067,42
3148,AV4YgNPn-R03vmj0ST0E,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:29.637Z,2017-08-25T08:27:29.000Z,211,fcffff073afe78fffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-88.0,30.5,1503649649.0,0.637,-454,-136,-3,473.9419795713395,42
3149,AV4YgN-w-R03vmj0ST0a,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:32.654Z,2017-08-25T08:27:32.000Z,212,fcffff073afe76fffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,27.0,1503649652.0,0.654,-454,-138,-2,474.5144887145176,42
3150,AV4YgOuc-R03vmj0ST0x,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:35.707Z,2017-08-25T08:27:35.000Z,213,fcffff073afe76fffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-86.0,26.2,1503649655.0,0.7070000000000001,-454,-138,-4,474.52713304931257,42
3151,AV4YgPb1-R03vmj0ST1E,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:38.611Z,2017-08-25T08:27:38.000Z,214,fcffff073afe73fffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-88.0,29.5,1503649658.0,0.611,-454,-141,-3,475.4008834657337,42
3152,AV4YgQML-R03vmj0ST1Y,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:41.705Z,2017-08-25T08:27:41.000Z,215,fcffff073afe73fffbff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,26.2,1503649661.0,0.705,-454,-141,-5,475.41771107101175,42
3153,AV4YgQ6S-R03vmj0ST1r,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:44.657Z,2017-08-25T08:27:44.000Z,216,fcffff073afe74fffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-88.0,27.5,1503649664.0,0.657,-454,-140,-4,475.1126182285627,42
3154,AV4YgRot-R03vmj0ST2E,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:47.628Z,2017-08-25T08:27:47.000Z,217,fcffff073afe74ffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-86.0,27.5,1503649667.0,0.628,-454,-140,-1,475.0968322352823,42
3155,AV4YgSXW-R03vmj0ST2Y,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:50.613Z,2017-08-25T08:27:50.000Z,218,fcffff073afe75fffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,25.5,1503649670.0,0.613,-454,-139,-4,474.8189128499411,42
3156,AV4YgTGV-R03vmj0ST2x,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:53.620Z,2017-08-25T08:27:53.000Z,219,fcffff073afe76fffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-87.0,23.8,1503649673.0,0.62,-454,-138,-3,474.5197572282949,42
3157,AV4YgT1--R03vmj0ST3H,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:56.669Z,2017-08-25T08:27:56.000Z,220,fcffff073afe77fffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-87.0,27.0,1503649676.0,0.669,-454,-137,-2,474.224630317743,42
3158,AV4YgUjk-R03vmj0ST3b,parking_record_index_v2,101a0d01012a,2017-08-25T08:27:59.587Z,2017-08-25T08:27:59.000Z,221,fcffff073bfe76fffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-90.0,27.5,1503649679.0,0.5870000000000001,-453,-138,-4,473.57048049894325,42
3159,AV4YgVUx-R03vmj0ST3w,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:02.735Z,2017-08-25T08:28:02.000Z,222,fcffff073efe70fff8ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-90.0,26.2,1503649682.0,0.735,-450,-144,-8,472.54629402842636,42
3160,AV4YgW0G-R03vmj0ST4h,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:08.836Z,2017-08-25T08:28:08.000Z,224,fcffff0765fe4fffceff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-85.0,30.0,1503649688.0,0.836,-411,-177,-50,450.2776920967771,42
3161,AV4YgXfw-R03vmj0ST40,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:11.630Z,2017-08-25T08:28:11.000Z,225,fcffff077dfe88ff1c002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,27.5,1503649691.0,0.63,-387,-120,28,406.144063110616,42
3162,AV4YgYQA-R03vmj0ST5J,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:14.719Z,2017-08-25T08:28:14.000Z,226,fcffff07a4feb0ffd9ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503649694.0,0.7190000000000001,-348,-80,-39,359.20050111323616,42
3163,AV4YgY-s-R03vmj0ST5f,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:17.707Z,2017-08-25T08:28:17.000Z,227,fcffff0793feadfffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,26.2,1503649697.0,0.7070000000000001,-365,-83,-3,374.33006825527656,42
3164,AV4YgZsZ-R03vmj0ST5z,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:20.632Z,2017-08-25T08:28:20.000Z,228,fcffff0796feaffffaff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,29.5,1503649700.0,0.632,-362,-81,-6,371.0,42
3165,AV4YgabA-R03vmj0ST6H,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:23.614Z,2017-08-25T08:28:23.000Z,229,fcffff0794feaefffaff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,26.2,1503649703.0,0.614,-364,-82,-6,373.17020245459037,42
3166,AV4YgbQp-R03vmj0ST6b,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:27.048Z,2017-08-25T08:28:26.000Z,230,fcffff0794feb0fffbff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,33.0,1503649706.0,1.048,-364,-80,-5,372.7210753365042,42
3167,AV4Ygb6e-R03vmj0ST6z,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:29.725Z,2017-08-25T08:28:29.000Z,231,fcffff0793feb1fff9ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,28.8,1503649709.0,0.725,-365,-79,-7,373.5170678831156,42
3168,AV4Ygcok-R03vmj0ST7H,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:32.674Z,2017-08-25T08:28:32.000Z,232,fcffff0793feb0fffaff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,28.0,1503649712.0,0.674,-365,-80,-6,373.7124563083226,42
3169,AV4YgeFp-R03vmj0ST7y,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:38.632Z,2017-08-25T08:28:38.000Z,234,fcffff0792feadfffbff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,32.0,1503649718.0,0.632,-366,-83,-5,375.3265245089934,42
3170,AV4Yge0R-R03vmj0ST8E,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:41.616Z,2017-08-25T08:28:41.000Z,235,fcffff0792feabfffbff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,33.0,1503649721.0,0.616,-366,-85,-5,375.7738681707392,42
3171,AV4YggS--R03vmj0ST8m,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:47.677Z,2017-08-25T08:28:47.000Z,237,fcffff0793feaaffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,21.2,1503649727.0,0.677,-365,-86,-1,374.99599997866636,42
3172,AV4YghA6-R03vmj0ST87,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:50.617Z,2017-08-25T08:28:50.000Z,238,fcffff0793feaaff00002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,26.2,1503649730.0,0.617,-365,-86,0,374.99466662874016,42
3173,AV4Yghvy-R03vmj0ST9U,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:53.617Z,2017-08-25T08:28:53.000Z,239,fcffff0794feaaff00002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,32.0,1503649733.0,0.617,-364,-86,0,374.0213897626712,42
3174,AV4Ygiea-R03vmj0ST9p,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:56.601Z,2017-08-25T08:28:56.000Z,240,fcffff0794feacff01002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-85.0,28.8,1503649736.0,0.601,-364,-84,1,373.56793224258416,42
3175,AV4YgjM5-R03vmj0ST97,parking_record_index_v2,101a0d01012a,2017-08-25T08:28:59.576Z,2017-08-25T08:28:59.000Z,241,fcffff0795feaeff01002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,32.0,1503649739.0,0.5760000000000001,-363,-82,1,372.1478200930377,42
3176,AV4Ygj_b-R03vmj0ST-R,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:02.809Z,2017-08-25T08:29:02.000Z,242,fcffff0794feaeffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,28.0,1503649742.0,0.809,-364,-82,-1,373.1233040162461,42
3177,AV4Ygkrs-R03vmj0ST-m,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:05.643Z,2017-08-25T08:29:05.000Z,243,fcffff0794feb0fffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,27.0,1503649745.0,0.643,-364,-80,-4,372.70900176947686,42
3178,AV4YglaX-R03vmj0ST-9,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:08.630Z,2017-08-25T08:29:08.000Z,244,fcffff0794feb0fffbff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,28.0,1503649748.0,0.63,-364,-80,-5,372.7210753365042,42
3179,AV4YgmJ2-R03vmj0ST_S,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:11.669Z,2017-08-25T08:29:11.000Z,245,fcffff0793feb0fffbff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,30.5,1503649751.0,0.669,-365,-80,-5,373.697738821096,42
3180,AV4Ygm4Y-R03vmj0ST_o,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:14.647Z,2017-08-25T08:29:14.000Z,246,fcffff0794feb0fffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,27.0,1503649754.0,0.647,-364,-80,-3,372.6996109469394,42
3181,AV4YgnnB-R03vmj0ST_6,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:17.632Z,2017-08-25T08:29:17.000Z,247,fcffff0794feb0fffbff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,32.5,1503649757.0,0.632,-364,-80,-5,372.7210753365042,42
3182,AV4YgoVO-R03vmj0SUAO,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:20.589Z,2017-08-25T08:29:20.000Z,248,fcffff0794feaffffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,28.0,1503649760.0,0.589,-364,-81,-3,372.9155400355422,42
3183,AV4YgpGc-R03vmj0SUAk,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:23.739Z,2017-08-25T08:29:23.000Z,249,fcffff0794feaffffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,27.5,1503649763.0,0.7390000000000001,-364,-81,-2,372.9088360444145,42
3184,AV4Ygpy7-R03vmj0SUAz,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:26.586Z,2017-08-25T08:29:26.000Z,250,fcffff0793feaeff01002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,31.2,1503649766.0,0.586,-365,-82,1,374.09891740019776,42
3185,AV4YgrSj-R03vmj0SUBf,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:32.705Z,2017-08-25T08:29:32.000Z,252,fcffff0794feacff01002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,32.5,1503649772.0,0.705,-364,-84,1,373.56793224258416,42
3186,AV4YgsAp-R03vmj0SUB0,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:35.656Z,2017-08-25T08:29:35.000Z,253,fcffff0794feabff02002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,33.8,1503649775.0,0.6559999999999999,-364,-85,2,373.7980738313134,42
3187,AV4Ygsu5-R03vmj0SUCH,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:38.615Z,2017-08-25T08:29:38.000Z,254,fcffff0794feabff01002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,28.8,1503649778.0,0.615,-364,-85,1,373.7940609480039,42
3188,AV4Ygtcj-R03vmj0SUCZ,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:41.538Z,2017-08-25T08:29:41.000Z,255,fcffff0793feaaff00002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,32.5,1503649781.0,0.5379999999999999,-365,-86,0,374.99466662874016,42
3189,AV4YguM8-R03vmj0SUCx,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:44.635Z,2017-08-25T08:29:44.000Z,256,fcffff0793feaaff00002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,33.0,1503649784.0,0.635,-365,-86,0,374.99466662874016,42
3190,AV4Ygu8M-R03vmj0SUC_,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:47.659Z,2017-08-25T08:29:47.000Z,257,fcffff0792feaaffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,28.8,1503649787.0,0.659,-366,-86,-1,375.969413649568,42
3191,AV4Ygvrf-R03vmj0SUDU,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:50.685Z,2017-08-25T08:29:50.000Z,258,fcffff0792feaaff00002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,30.5,1503649790.0,0.685,-366,-86,0,375.9680837517993,42
3192,AV4YgwYB-R03vmj0SUDk,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:53.536Z,2017-08-25T08:29:53.000Z,259,fcffff0792feacfffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,27.5,1503649793.0,0.536,-366,-84,-4,375.5369489144844,42
3193,AV4YgxIr-R03vmj0SUD-,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:56.650Z,2017-08-25T08:29:56.000Z,260,fcffff0792feaefffaff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,28.8,1503649796.0,0.65,-366,-82,-6,375.1213137106448,42
3194,AV4Ygx2n-R03vmj0SUER,parking_record_index_v2,101a0d01012a,2017-08-25T08:29:59.590Z,2017-08-25T08:29:59.000Z,261,fcffff0793feb0fff9ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,32.5,1503649799.0,0.59,-365,-80,-7,373.7298489550975,42
3195,AV4Ygyn_-R03vmj0SUEj,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:02.750Z,2017-08-25T08:30:02.000Z,262,fcffff0794feb1fffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,31.2,1503649802.0,0.75,-364,-79,-3,372.4862413566439,42
3196,AV4YgzUv-R03vmj0SUE1,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:05.614Z,2017-08-25T08:30:05.000Z,263,fcffff0794feaeffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,33.8,1503649805.0,0.614,-364,-82,-1,373.1233040162461,42
3197,AV4Yg0EP-R03vmj0SUFM,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:08.654Z,2017-08-25T08:30:08.000Z,264,fcffff0793feaaff01002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,28.0,1503649808.0,0.654,-365,-86,1,374.99599997866636,42
3198,AV4Yg0zs-R03vmj0SUFj,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:11.691Z,2017-08-25T08:30:11.000Z,265,fcffff0793feabfffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,28.8,1503649811.0,0.691,-365,-85,-2,374.77193064582633,42
3199,AV4Yg1hf-R03vmj0SUF3,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:14.621Z,2017-08-25T08:30:14.000Z,266,fcffff0793feaffff8ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-85.0,30.5,1503649814.0,0.621,-365,-81,-8,373.9652390263031,42
3200,AV4Yg2Pv-R03vmj0SUGL,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:17.582Z,2017-08-25T08:30:17.000Z,267,fcffff0795feaffffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,25.0,1503649817.0,0.5820000000000001,-363,-81,-3,371.9395112111645,42
3201,AV4Yg2_w-R03vmj0SUGe,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:20.655Z,2017-08-25T08:30:20.000Z,268,fcffff0794feafff01002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,32.0,1503649820.0,0.655,-364,-81,1,372.90481359188703,42
3202,AV4Yg3vl-R03vmj0SUGu,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:23.716Z,2017-08-25T08:30:23.000Z,269,fcffff0794feadff02002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,28.0,1503649823.0,0.716,-364,-83,2,373.348362792714,42
3203,AV4Yg4c9-R03vmj0SUHB,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:26.619Z,2017-08-25T08:30:26.000Z,270,fcffff0794feadff03002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,25.5,1503649826.0,0.619,-364,-83,3,373.3550588916668,42
3204,AV4Yg5NC-R03vmj0SUHU,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:29.678Z,2017-08-25T08:30:29.000Z,271,fcffff0794feaeffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,32.5,1503649829.0,0.6779999999999999,-364,-82,-1,373.1233040162461,42
3205,AV4Yg57w-R03vmj0SUHw,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:32.687Z,2017-08-25T08:30:32.000Z,272,fcffff0794feb0fffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,32.5,1503649832.0,0.687,-364,-80,-2,372.6929030716845,42
3206,AV4Yg6oM-R03vmj0SUIA,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:35.531Z,2017-08-25T08:30:35.000Z,273,fcffff0794feb1fffaff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,28.8,1503649835.0,0.531,-364,-79,-6,372.5224825430004,42
3207,AV4Yg7Yz-R03vmj0SUIT,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:38.642Z,2017-08-25T08:30:38.000Z,274,fcffff0793feaffff8ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,28.8,1503649838.0,0.642,-365,-81,-8,373.9652390263031,42
3208,AV4Yg8HF-R03vmj0SUIi,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:41.604Z,2017-08-25T08:30:41.000Z,275,fcffff0792feadfff8ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,31.2,1503649841.0,0.604,-366,-83,-8,375.3784756748847,42
3209,AV4Yg827-R03vmj0SUI2,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:44.666Z,2017-08-25T08:30:44.000Z,276,fcffff0793feaaff00002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,23.0,1503649844.0,0.6659999999999999,-365,-86,0,374.99466662874016,42
3210,AV4Yg9kp-R03vmj0SUJK,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:47.591Z,2017-08-25T08:30:47.000Z,277,fcffff0793feacff03002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,33.0,1503649847.0,0.591,-365,-84,3,374.5530670011928,42
3211,AV4Yg-S_-R03vmj0SUJc,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:50.558Z,2017-08-25T08:30:50.000Z,278,fcffff0795feafffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,31.2,1503649850.0,0.5579999999999999,-363,-81,-1,371.9287566187912,42
3212,AV4Yg_DA-R03vmj0SUJx,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:53.631Z,2017-08-25T08:30:53.000Z,279,fcffff0794feb0fffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,27.5,1503649853.0,0.631,-364,-80,-4,372.70900176947686,42
3213,AV4Yg_y9-R03vmj0SUKE,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:56.700Z,2017-08-25T08:30:56.000Z,280,fcffff0793feb1fff8ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,30.5,1503649856.0,0.7,-365,-79,-8,373.5371467471475,42
3214,AV4YhAfh-R03vmj0SUKV,parking_record_index_v2,101a0d01012a,2017-08-25T08:30:59.552Z,2017-08-25T08:30:59.000Z,281,fcffff0792feaffff9ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,27.0,1503649859.0,0.552,-366,-81,-7,374.92132508034274,42
3215,AV4YhBQX-R03vmj0SUKq,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:02.678Z,2017-08-25T08:31:02.000Z,282,fcffff0792feacfffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,32.0,1503649862.0,0.6779999999999999,-366,-84,-4,375.5369489144844,42
3216,AV4YhB95-R03vmj0SUK-,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:05.591Z,2017-08-25T08:31:05.000Z,283,fcffff0792feabfffdff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,31.2,1503649865.0,0.591,-366,-85,-3,375.75257816813456,42
3217,AV4YhCtO-R03vmj0SULZ,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:08.620Z,2017-08-25T08:31:08.000Z,284,fcffff0792feaafffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,27.5,1503649868.0,0.62,-366,-86,-2,375.9734033146494,42
3218,AV4YhDce-R03vmj0SULu,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:11.644Z,2017-08-25T08:31:11.000Z,285,fcffff0792feaaff00002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,29.5,1503649871.0,0.644,-366,-86,0,375.9680837517993,42
3219,AV4YhEK0-R03vmj0SUMI,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:14.610Z,2017-08-25T08:31:14.000Z,286,fcffff0792feaaffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,25.5,1503649874.0,0.61,-366,-86,-1,375.969413649568,42
3220,AV4YhE47-R03vmj0SUMd,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:17.561Z,2017-08-25T08:31:17.000Z,287,fcffff0792feabff01002a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,30.5,1503649877.0,0.561,-366,-85,1,375.74193271446296,42
3221,AV4YhFo0-R03vmj0SUM3,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:20.627Z,2017-08-25T08:31:20.000Z,288,fcffff0792fea9ffffff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,33.0,1503649880.0,0.627,-366,-87,-1,376.1994152042238,42
3222,AV4YhGYJ-R03vmj0SUNO,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:23.656Z,2017-08-25T08:31:23.000Z,289,fcffff0792feaafffeff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,25.0,1503649883.0,0.6559999999999999,-366,-86,-2,375.9734033146494,42
3223,AV4YhHGe-R03vmj0SUNm,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:26.621Z,2017-08-25T08:31:26.000Z,290,fcffff0792feacfffcff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-85.0,32.5,1503649886.0,0.621,-366,-84,-4,375.5369489144844,42
3224,AV4YhH3O-R03vmj0SUN7,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:29.741Z,2017-08-25T08:31:29.000Z,291,fcffff0793feaefff9ff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,28.8,1503649889.0,0.741,-365,-82,-7,374.16306605542985,42
3225,AV4YhIls-R03vmj0SUOQ,parking_record_index_v2,101a0d01012a,2017-08-25T08:31:32.715Z,2017-08-25T08:31:32.000Z,292,fcffff0792feaffffaff2a,yilan,宜蘭市中山路二段,1013,10.5.151.1,-85.0,29.5,1503649892.0,0.715,-366,-81,-6,374.90398770885315,42
