,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
2209,AV4Xn_Pk-R03vmj0SKPP,parking_record_index_v2,101a0d0100d9,2017-08-25T04:21:52.227Z,2017-08-25T04:21:51.000Z,2514,fcffff07b1fe5aff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.0,1503634911.0,1.227,-335,-166,-222,434.8160530615216,31
2210,AV4Xn_8F-R03vmj0SKPh,parking_record_index_v2,101a0d0100d9,2017-08-25T04:21:55.075Z,2017-08-25T04:21:54.000Z,2515,fcffff07b1fe57ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.0,1503634914.0,1.075,-335,-169,-222,435.97018246664527,31
2211,AV4XoAsx-R03vmj0SKPz,parking_record_index_v2,101a0d0100d9,2017-08-25T04:21:58.192Z,2017-08-25T04:21:57.000Z,2516,fcffff07b2fe55ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.0,1503634917.0,1.192,-334,-171,-223,436.49284072021163,31
2212,AV4XoCMN-R03vmj0SKQf,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:04.300Z,2017-08-25T04:22:03.000Z,2518,fcffff07b4fe56ff1eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503634923.0,1.3,-332,-170,-226,436.11924974713065,31
2213,AV4XoC3I-R03vmj0SKQw,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:07.046Z,2017-08-25T04:22:06.000Z,2519,fcffff07b4fe59ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.8,1503634926.0,1.046,-332,-167,-225,434.4398692569548,31
2214,AV4XoDnd-R03vmj0SKRH,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:10.140Z,2017-08-25T04:22:09.000Z,2520,fcffff07b2fe5bff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.8,1503634929.0,1.14,-334,-165,-224,434.6918448740442,31
2215,AV4XoEWB-R03vmj0SKRZ,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:13.120Z,2017-08-25T04:22:12.000Z,2521,fcffff07b2fe5bff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.0,1503634932.0,1.12,-334,-165,-222,433.66461695646797,31
2216,AV4XoFD3-R03vmj0SKRs,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:16.054Z,2017-08-25T04:22:15.000Z,2522,fcffff07b1fe5aff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,22.0,1503634935.0,1.054,-335,-166,-222,434.8160530615216,31
2217,AV4XoGh6-R03vmj0SKSR,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:22.073Z,2017-08-25T04:22:21.000Z,2524,fcffff07b1fe56ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.8,1503634941.0,1.073,-335,-170,-223,436.8684012377183,31
2218,AV4XoHQR-R03vmj0SKSl,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:25.039Z,2017-08-25T04:22:24.000Z,2525,fcffff07b2fe55ff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.5,1503634944.0,1.0390000000000001,-334,-171,-224,437.0045766350737,31
2219,AV4XoH_M-R03vmj0SKS4,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:28.043Z,2017-08-25T04:22:27.000Z,2526,fcffff07b2fe56ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,24.5,1503634947.0,1.043,-334,-170,-223,436.10205227675766,31
2220,AV4XoIt7-R03vmj0SKTM,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:31.034Z,2017-08-25T04:22:30.000Z,2527,fcffff07b2fe55ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503634950.0,1.034,-334,-171,-223,436.49284072021163,31
2221,AV4XoJdq-R03vmj0SKTh,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:34.089Z,2017-08-25T04:22:33.000Z,2528,fcffff07b2fe57ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.0,1503634953.0,1.089,-334,-169,-222,435.2022518324095,31
2222,AV4XoKMW-R03vmj0SKTz,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:37.077Z,2017-08-25T04:22:36.000Z,2529,fcffff07b1fe59ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.0,1503634956.0,1.077,-335,-167,-222,435.19880514541865,31
2223,AV4XoK6r-R03vmj0SKUN,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:40.042Z,2017-08-25T04:22:39.000Z,2530,fcffff07b2fe5aff23ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.8,1503634959.0,1.042,-334,-166,-221,433.5354656772615,31
2224,AV4XoLq--R03vmj0SKUd,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:43.133Z,2017-08-25T04:22:42.000Z,2531,fcffff07b2fe5bff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.0,1503634962.0,1.133,-334,-165,-222,433.66461695646797,31
2225,AV4XoMac-R03vmj0SKUw,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:46.171Z,2017-08-25T04:22:45.000Z,2532,fcffff07b3fe5bff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.0,1503634965.0,1.171,-333,-165,-224,433.923956471638,31
2226,AV4XoNIi-R03vmj0SKVG,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:49.121Z,2017-08-25T04:22:48.000Z,2533,fcffff07b3fe59ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,23.0,1503634968.0,1.121,-333,-167,-225,435.204549608572,31
2227,AV4XoN4T-R03vmj0SKVb,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:52.178Z,2017-08-25T04:22:51.000Z,2534,fcffff07b5fe57ff1dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.0,1503634971.0,1.178,-331,-169,-227,435.4893798934712,31
2228,AV4XoOlc-R03vmj0SKVu,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:55.067Z,2017-08-25T04:22:54.000Z,2535,fcffff07b3fe53ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503634974.0,1.067,-333,-173,-225,437.5419979841935,31
2229,AV4XoPU--R03vmj0SKWG,parking_record_index_v2,101a0d0100d9,2017-08-25T04:22:58.109Z,2017-08-25T04:22:57.000Z,2536,fcffff07b2fe55ff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.0,1503634977.0,1.109,-334,-171,-224,437.0045766350737,31
2230,AV4XoQyP-R03vmj0SKWj,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:04.078Z,2017-08-25T04:23:03.000Z,2538,fcffff07b1fe5aff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,26.2,1503634983.0,1.078,-335,-166,-222,434.8160530615216,31
2231,AV4XoRhS-R03vmj0SKW0,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:07.089Z,2017-08-25T04:23:06.000Z,2539,fcffff07b2fe5bff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,24.5,1503634986.0,1.089,-334,-165,-223,434.17738310510833,31
2232,AV4XoSQQ-R03vmj0SKXH,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:10.095Z,2017-08-25T04:23:09.000Z,2540,fcffff07b3fe5aff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.0,1503634989.0,1.095,-333,-166,-223,433.79027190567564,31
2233,AV4XoS-g-R03vmj0SKXW,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:13.055Z,2017-08-25T04:23:12.000Z,2541,fcffff07b3fe57ff1eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.0,1503634992.0,1.055,-333,-169,-226,436.49284072021163,31
2234,AV4XoTvN-R03vmj0SKXn,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:16.172Z,2017-08-25T04:23:15.000Z,2542,fcffff07b3fe55ff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,24.5,1503634995.0,1.172,-333,-171,-224,436.2407592144503,31
2235,AV4XoUcx-R03vmj0SKX7,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:19.088Z,2017-08-25T04:23:18.000Z,2543,fcffff07b3fe55ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,23.0,1503634998.0,1.088,-333,-171,-223,435.72812624387706,31
2236,AV4XoVLJ-R03vmj0SKYM,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:22.056Z,2017-08-25T04:23:21.000Z,2544,fcffff07b2fe54ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.0,1503635001.0,1.056,-334,-172,-223,436.88556854169485,31
2237,AV4XoV7E-R03vmj0SKYY,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:25.123Z,2017-08-25T04:23:24.000Z,2545,fcffff07b3fe55ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.8,1503635004.0,1.123,-333,-171,-223,435.72812624387706,31
2238,AV4XoWpC-R03vmj0SKYz,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:28.065Z,2017-08-25T04:23:27.000Z,2546,fcffff07b2fe56ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,26.2,1503635007.0,1.065,-334,-170,-222,435.5915518005371,31
2239,AV4XoXX1-R03vmj0SKZG,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:31.060Z,2017-08-25T04:23:30.000Z,2547,fcffff07b1fe57ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,24.5,1503635010.0,1.06,-335,-169,-223,436.48024010257325,31
2240,AV4XoYGZ-R03vmj0SKZg,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:34.040Z,2017-08-25T04:23:33.000Z,2548,fcffff07b1fe5aff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,24.5,1503635013.0,1.04,-335,-166,-223,435.3274629517417,31
2241,AV4XoY1i-R03vmj0SKZz,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:37.057Z,2017-08-25T04:23:36.000Z,2549,fcffff07b2fe5bff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.5,1503635016.0,1.057,-334,-165,-222,433.66461695646797,31
2242,AV4XoZkt-R03vmj0SKaI,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:40.076Z,2017-08-25T04:23:39.000Z,2550,fcffff07b2fe5bff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.8,1503635019.0,1.0759999999999998,-334,-165,-223,434.17738310510833,31
2243,AV4XoaUq-R03vmj0SKab,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:43.145Z,2017-08-25T04:23:42.000Z,2551,fcffff07b3fe5aff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.0,1503635022.0,1.145,-333,-166,-224,434.3051922323748,31
2244,AV4XobC_-R03vmj0SKaw,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:46.110Z,2017-08-25T04:23:45.000Z,2552,fcffff07b3fe59ff1eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.0,1503635025.0,1.11,-333,-167,-226,435.7223886834368,31
2245,AV4XobzT-R03vmj0SKbE,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:49.202Z,2017-08-25T04:23:48.000Z,2553,fcffff07b4fe56ff1eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503635028.0,1.202,-332,-170,-226,436.11924974713065,31
2246,AV4Xocgz-R03vmj0SKbY,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:52.114Z,2017-08-25T04:23:51.000Z,2554,fcffff07b3fe55ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503635031.0,1.114,-333,-171,-225,436.7550801078334,31
2247,AV4XodPC-R03vmj0SKbr,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:55.072Z,2017-08-25T04:23:54.000Z,2555,fcffff07b2fe53ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,23.0,1503635034.0,1.072,-334,-173,-225,438.30354778395287,31
2248,AV4Xod9l-R03vmj0SKb_,parking_record_index_v2,101a0d0100d9,2017-08-25T04:23:58.052Z,2017-08-25T04:23:57.000Z,2556,fcffff07b2fe54ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.5,1503635037.0,1.052,-334,-172,-225,437.9098080655422,31
2249,AV4Xoetd-R03vmj0SKcR,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:01.116Z,2017-08-25T04:24:00.000Z,2557,fcffff07b1fe58ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503635040.0,1.1159999999999999,-335,-168,-223,436.0940265584935,31
2250,AV4Xofde-R03vmj0SKco,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:04.189Z,2017-08-25T04:24:03.000Z,2558,fcffff07b1fe58ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,26.2,1503635043.0,1.189,-335,-168,-222,435.5835166761938,31
2251,AV4XogK9-R03vmj0SKc4,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:07.100Z,2017-08-25T04:24:06.000Z,2559,fcffff07b2fe59ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.0,1503635046.0,1.1,-334,-167,-222,434.4295109681201,31
2252,AV4Xog8E-R03vmj0SKdR,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:10.242Z,2017-08-25T04:24:09.000Z,2560,fcffff07b2fe58ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.0,1503635049.0,1.242,-334,-168,-222,434.8149031484547,31
2253,AV4XohoE-R03vmj0SKdi,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:13.059Z,2017-08-25T04:24:12.000Z,2561,fcffff07b2fe56ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.8,1503635052.0,1.0590000000000002,-334,-170,-223,436.10205227675766,31
2254,AV4XoiXJ-R03vmj0SKd4,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:16.072Z,2017-08-25T04:24:15.000Z,2562,fcffff07b2fe54ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.0,1503635055.0,1.072,-334,-172,-225,437.9098080655422,31
2255,AV4XojGp-R03vmj0SKeK,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:19.111Z,2017-08-25T04:24:18.000Z,2563,fcffff07b4fe55ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.0,1503635058.0,1.111,-332,-171,-223,434.9643663566017,31
2256,AV4Xoj0u-R03vmj0SKee,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:22.061Z,2017-08-25T04:24:21.000Z,2564,fcffff07b4fe58ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.8,1503635061.0,1.061,-332,-168,-225,434.8252522565818,31
2257,AV4XokkN-R03vmj0SKev,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:25.099Z,2017-08-25T04:24:24.000Z,2565,fcffff07b2fe5cff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,23.8,1503635064.0,1.099,-334,-164,-223,433.79834024578753,31
2258,AV4XolSm-R03vmj0SKfG,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:28.069Z,2017-08-25T04:24:27.000Z,2566,fcffff07b2fe58ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,22.5,1503635067.0,1.069,-334,-168,-223,435.32631438956224,31
2259,AV4XomCY-R03vmj0SKfd,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:31.127Z,2017-08-25T04:24:30.000Z,2567,fcffff07b2fe54ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.0,1503635070.0,1.127,-334,-172,-225,437.9098080655422,31
2260,AV4Xom8y-R03vmj0SKf1,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:34.865Z,2017-08-25T04:24:33.000Z,2568,fcffff07b4fe55ff1eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.8,1503635073.0,1.865,-332,-171,-226,436.5100227944371,31
2261,AV4Xone7-R03vmj0SKgI,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:37.050Z,2017-08-25T04:24:36.000Z,2569,fcffff07b3fe58ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,23.0,1503635076.0,1.05,-333,-168,-225,435.58925606584916,31
2262,AV4XooOX-R03vmj0SKga,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:40.086Z,2017-08-25T04:24:39.000Z,2570,fcffff07b3fe5aff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,24.5,1503635079.0,1.0859999999999999,-333,-166,-224,434.3051922323748,31
2263,AV4Xoo-O-R03vmj0SKgr,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:43.148Z,2017-08-25T04:24:42.000Z,2571,fcffff07b3fe5cff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,22.0,1503635082.0,1.148,-333,-164,-222,432.5147396332292,31
2264,AV4XopuG-R03vmj0SKhB,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:46.213Z,2017-08-25T04:24:45.000Z,2572,fcffff07b2fe5bff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.8,1503635085.0,1.213,-334,-165,-222,433.66461695646797,31
2265,AV4XoqdB-R03vmj0SKhT,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:49.216Z,2017-08-25T04:24:48.000Z,2573,fcffff07b1fe59ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,22.0,1503635088.0,1.216,-335,-167,-222,435.19880514541865,31
2266,AV4XoraA-R03vmj0SKhs,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:53.119Z,2017-08-25T04:24:51.000Z,2574,fcffff07b2fe5bff23ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,24.5,1503635091.0,2.119,-334,-165,-221,433.1535524499366,31
2267,AV4Xor4W-R03vmj0SKh7,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:55.061Z,2017-08-25T04:24:54.000Z,2575,fcffff07b2fe5bff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.0,1503635094.0,1.061,-334,-165,-224,434.6918448740442,31
2268,AV4Xosm8-R03vmj0SKiP,parking_record_index_v2,101a0d0100d9,2017-08-25T04:24:58.043Z,2017-08-25T04:24:57.000Z,2576,fcffff07b3fe5bff23ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.0,1503635097.0,1.043,-333,-165,-221,432.3829321330804,31
2269,AV4XotXD-R03vmj0SKii,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:01.122Z,2017-08-25T04:25:00.000Z,2577,fcffff07b2fe5aff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503635100.0,1.122,-334,-166,-224,435.0724077667992,31
2270,AV4XouE3-R03vmj0SKi8,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:04.054Z,2017-08-25T04:25:03.000Z,2578,fcffff07b3fe58ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.0,1503635103.0,1.054,-333,-168,-225,435.58925606584916,31
2271,AV4Xou0P-R03vmj0SKjM,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:07.086Z,2017-08-25T04:25:06.000Z,2579,fcffff07b3fe55ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.0,1503635106.0,1.086,-333,-171,-225,436.7550801078334,31
2272,AV4Xovij-R03vmj0SKjd,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:10.049Z,2017-08-25T04:25:09.000Z,2580,fcffff07b2fe54ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,25.0,1503635109.0,1.0490000000000002,-334,-172,-225,437.9098080655422,31
2273,AV4XowRU-R03vmj0SKjs,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:13.043Z,2017-08-25T04:25:12.000Z,2581,fcffff07b1fe58ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.8,1503635112.0,1.043,-335,-168,-222,435.5835166761938,31
2274,AV4XoxDf-R03vmj0SKkC,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:16.254Z,2017-08-25T04:25:15.000Z,2582,fcffff07b2fe5bff23ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.8,1503635115.0,1.254,-334,-165,-221,433.1535524499366,31
2275,AV4XoyeH-R03vmj0SKkm,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:22.054Z,2017-08-25T04:25:21.000Z,2584,fcffff07b3fe54ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.5,1503635121.0,1.054,-333,-172,-223,436.1215426919427,31
2276,AV4XozM_-R03vmj0SKk6,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:25.054Z,2017-08-25T04:25:24.000Z,2585,fcffff07b2fe57ff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503635124.0,1.054,-334,-169,-223,435.7132084295816,31
2277,AV4Xoz8o-R03vmj0SKlO,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:28.103Z,2017-08-25T04:25:27.000Z,2586,fcffff07b2fe5aff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.8,1503635127.0,1.103,-334,-166,-222,434.0460805029807,31
2278,AV4Xo0rS-R03vmj0SKle,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:31.089Z,2017-08-25T04:25:30.000Z,2587,fcffff07b3fe5aff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,21.2,1503635130.0,1.089,-333,-166,-223,433.79027190567564,31
2279,AV4Xo1cT-R03vmj0SKly,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:34.226Z,2017-08-25T04:25:33.000Z,2588,fcffff07b4fe57ff1dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,24.5,1503635133.0,1.226,-332,-169,-227,436.2499283667563,31
2280,AV4Xo23u-R03vmj0SKmV,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:40.076Z,2017-08-25T04:25:39.000Z,2590,fcffff07b2fe54ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,25.0,1503635139.0,1.0759999999999998,-334,-172,-225,437.9098080655422,31
2281,AV4Xo3mj-R03vmj0SKml,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:43.074Z,2017-08-25T04:25:42.000Z,2591,fcffff07b2fe55ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.5,1503635142.0,1.074,-334,-171,-222,435.9827978257857,31
2282,AV4Xo4X2-R03vmj0SKm8,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:46.229Z,2017-08-25T04:25:45.000Z,2592,fcffff07b2fe56ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.0,1503635145.0,1.229,-334,-170,-222,435.5915518005371,31
2283,AV4Xo5FJ-R03vmj0SKnQ,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:49.127Z,2017-08-25T04:25:48.000Z,2593,fcffff07b2fe56ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.8,1503635148.0,1.127,-334,-170,-222,435.5915518005371,31
2284,AV4Xo50--R03vmj0SKnj,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:52.189Z,2017-08-25T04:25:51.000Z,2594,fcffff07b1fe56ff23ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.5,1503635151.0,1.189,-335,-170,-221,435.8508919343862,31
2285,AV4Xo6hw-R03vmj0SKnz,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:55.055Z,2017-08-25T04:25:54.000Z,2595,fcffff07b2fe56ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.5,1503635154.0,1.055,-334,-170,-222,435.5915518005371,31
2286,AV4Xo7Qg-R03vmj0SKoI,parking_record_index_v2,101a0d0100d9,2017-08-25T04:25:58.047Z,2017-08-25T04:25:57.000Z,2596,fcffff07b3fe54ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.0,1503635157.0,1.047,-333,-172,-225,437.1475723368482,31
2287,AV4Xo7_y-R03vmj0SKoa,parking_record_index_v2,101a0d0100d9,2017-08-25T04:26:01.073Z,2017-08-25T04:26:00.000Z,2597,fcffff07b3fe55ff1fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,24.5,1503635160.0,1.073,-333,-171,-225,436.7550801078334,31
2288,AV4Xo8u0-R03vmj0SKoy,parking_record_index_v2,101a0d0100d9,2017-08-25T04:26:04.083Z,2017-08-25T04:26:03.000Z,2598,fcffff07b4fe56ff1eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,23.0,1503635163.0,1.083,-332,-170,-226,436.11924974713065,31
2289,AV4Xo9dL-R03vmj0SKpI,parking_record_index_v2,101a0d0100d9,2017-08-25T04:26:07.050Z,2017-08-25T04:26:06.000Z,2599,fcffff07b4fe59ff20ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.8,1503635166.0,1.05,-332,-167,-224,433.92280419447883,31
2290,AV4Xo-Ma-R03vmj0SKpg,parking_record_index_v2,101a0d0100d9,2017-08-25T04:26:10.073Z,2017-08-25T04:26:09.000Z,2600,fcffff07b3fe5bff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,24.5,1503635169.0,1.073,-333,-165,-222,432.89490641494035,31
2291,AV4Xo-8w-R03vmj0SKpx,parking_record_index_v2,101a0d0100d9,2017-08-25T04:26:13.167Z,2017-08-25T04:26:12.000Z,2601,fcffff07b2fe5bff21ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,26.2,1503635172.0,1.167,-334,-165,-223,434.17738310510833,31
2292,AV4Xo_qN-R03vmj0SKqD,parking_record_index_v2,101a0d0100d9,2017-08-25T04:26:16.075Z,2017-08-25T04:26:15.000Z,2602,fcffff07b1fe58ff24ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.0,1503635175.0,1.075,-335,-168,-220,434.56760118536215,31
2293,AV4XpBH3-R03vmj0SKqp,parking_record_index_v2,101a0d0100d9,2017-08-25T04:26:22.070Z,2017-08-25T04:26:21.000Z,2604,fcffff07b3fe54ff22ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.0,1503635181.0,1.07,-333,-172,-222,435.6110650568922,31
