,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
295,0.0,toyota,clotplus,0.0,0,1,4.936598018878999,0.6000000000000014,0.0,-4.900000000000006,46.4,-198.0,-147.1,254.0019684963091,47,-198,-152,5.409251334519397,4.599999999999994,-0.8999999999999986,2.6999999999999886,187.4,-23.1,-248.7,312.9792325378794,192,-24,-246,2.6095976701399586,1.3999999999999773,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,428.29078906742785,354,6,-241,7.658328799418325,0.19999999999998863,3.1000000000000227,-7.0,452.8,-291.1,-175.0,566.8130203162239,453,-288,-182,0.0,25:46.6
296,0.0,toyota,clotplus,0.0,0,1,6.940461079784251,5.600000000000001,0.0,4.099999999999994,46.4,-198.0,-147.1,249.7138362205827,52,-198,-143,1.1224972160321813,0.5999999999999943,-0.8999999999999986,-0.30000000000001137,187.4,-23.1,-248.7,312.92331328937445,188,-24,-249,5.7105166141077115,-1.6000000000000227,-1.4000000000000004,-5.300000000000011,352.6,7.4,-242.7,429.81507651547076,351,6,-248,8.297590011563603,5.199999999999989,4.100000000000023,-5.0,452.8,-291.1,-175.0,569.6779792128181,458,-287,-180,0.0,25:47.0
297,0.0,toyota,clotplus,0.0,0,1,5.724508712544679,2.6000000000000014,0.0,5.099999999999994,46.4,-198.0,-147.1,248.53369992819887,49,-198,-142,5.045790324617158,-2.4000000000000057,1.1000000000000014,-4.300000000000011,187.4,-23.1,-248.7,314.1942074577442,185,-22,-253,5.514526271584882,4.399999999999977,-2.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,433.01154719014136,357,5,-245,5.22015325445528,4.199999999999989,3.1000000000000227,0.0,452.8,-291.1,-175.0,567.8186330158601,457,-288,-175,0.0,25:47.4
298,0.0,toyota,clotplus,0.0,0,1,4.262628297189428,-1.3999999999999986,-1.0,-3.9000000000000057,46.4,-198.0,-147.1,253.82474268676015,45,-199,-151,3.472751070837071,2.5999999999999943,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,315.6422025015033,190,-23,-251,5.916924876994782,4.399999999999977,-1.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,429.6580035330425,357,6,-239,8.309632964216897,-0.8000000000000114,2.1000000000000227,-8.0,452.8,-291.1,-175.0,566.845658005775,452,-289,-183,0.0,25:47.9
299,0.0,toyota,clotplus,0.0,0,1,3.3719430600174776,2.6000000000000014,-1.0,-1.9000000000000057,46.4,-198.0,-147.1,253.38310914502568,49,-199,-149,3.9824615503479652,3.5999999999999943,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,313.0798620160677,191,-23,-247,2.758622844826759,-0.6000000000000227,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,428.9114127649205,352,6,-245,10.53802638068439,1.1999999999999886,3.1000000000000227,-10.0,452.8,-291.1,-175.0,568.5815684666537,454,-288,-185,0.0,25:48.3
300,0.0,toyota,clotplus,0.0,0,1,6.1619802012015565,4.600000000000001,0.0,4.099999999999994,46.4,-198.0,-147.1,249.5075149168858,51,-198,-143,2.6944387170615034,-1.4000000000000057,-1.8999999999999986,-1.3000000000000114,187.4,-23.1,-248.7,312.60358283295477,186,-25,-250,7.3218850031942,0.39999999999997726,-0.40000000000000036,-7.300000000000011,352.6,7.4,-242.7,432.6176140658168,353,7,-250,7.214568594171102,6.199999999999989,3.1000000000000227,-2.0,452.8,-291.1,-175.0,570.0473664529992,459,-288,-177,0.0,25:48.7
301,0.0,toyota,clotplus,0.0,0,1,5.2124850119688535,-0.3999999999999986,-1.0,5.099999999999994,46.4,-198.0,-147.1,248.75891943807764,46,-199,-142,3.443835071544524,-0.4000000000000057,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,314.72051092993604,187,-24,-252,7.772387020729194,6.399999999999977,-2.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,431.3084742965294,359,5,-239,3.4132096331752058,1.1999999999999886,1.1000000000000227,-3.0,452.8,-291.1,-175.0,567.3623181001714,454,-290,-178,0.0,25:49.1
302,0.0,toyota,clotplus,0.0,0,1,2.1840329667841605,-0.3999999999999986,-1.0,-1.9000000000000057,46.4,-198.0,-147.1,252.82009413810445,46,-199,-149,5.025932749251616,4.599999999999994,1.1000000000000014,1.6999999999999886,187.4,-23.1,-248.7,313.6191958410709,192,-22,-247,4.050925820105807,1.3999999999999773,-3.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,428.2674398083515,354,4,-241,11.876447280226534,-1.8000000000000114,4.100000000000023,-11.0,452.8,-291.1,-175.0,566.0088338533243,451,-287,-186,0.0,25:49.6
303,0.0,toyota,clotplus,0.0,0,1,6.4007812023221025,5.600000000000001,0.0,3.0999999999999943,46.4,-198.0,-147.1,250.28783430282823,52,-198,-144,4.965883607174042,1.5999999999999943,0.10000000000000142,4.699999999999989,187.4,-23.1,-248.7,309.49313401107946,189,-23,-244,4.360045871318342,-0.6000000000000227,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,430.0720869807758,352,7,-247,8.309632964216897,5.199999999999989,5.100000000000023,-4.0,452.8,-291.1,-175.0,568.859385085629,458,-286,-179,0.0,25:50.0
304,0.0,toyota,clotplus,0.0,0,1,6.705967491719591,2.6000000000000014,-1.0,6.099999999999994,46.4,-198.0,-147.1,248.7629393619556,49,-199,-141,4.50111097397077,-2.4000000000000057,-1.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,313.6144129340997,185,-25,-252,3.436568055487895,3.3999999999999773,-0.40000000000000036,-0.30000000000001137,352.6,7.4,-242.7,431.084678456565,356,7,-243,4.695742752749559,4.199999999999989,2.1000000000000227,0.0,452.8,-291.1,-175.0,568.3264906723952,457,-289,-175,0.0,25:50.4
305,0.0,toyota,clotplus,0.0,0,1,3.0935416596516068,-1.3999999999999986,-2.0,-1.9000000000000057,46.4,-198.0,-147.1,253.4284909002932,45,-200,-149,4.342810150121698,2.5999999999999943,1.1000000000000014,-3.3000000000000114,187.4,-23.1,-248.7,316.36687563649895,190,-22,-252,5.348831648126509,4.399999999999977,-1.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,430.2150624978163,357,6,-240,5.181698563212652,-0.8000000000000114,1.1000000000000227,-5.0,452.8,-291.1,-175.0,566.3956214520024,452,-290,-180,0.0,25:50.8
306,0.0,toyota,clotplus,0.0,0,1,2.601922366251539,2.6000000000000014,0.0,0.09999999999999432,46.4,-198.0,-147.1,251.42394476262598,49,-198,-147,5.334791467339645,4.599999999999994,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.90413867509005,192,-23,-246,5.1778373863998635,-1.6000000000000227,-2.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,429.2260476718532,351,5,-247,4.477722635447635,1.1999999999999886,3.1000000000000227,-3.0,452.8,-291.1,-175.0,566.3426524640362,454,-288,-178,0.0,25:51.2
307,0.0,toyota,clotplus,0.0,0,1,6.868041933477107,4.600000000000001,0.0,5.099999999999994,46.4,-198.0,-147.1,248.93573467865156,51,-198,-142,3.695943722515278,-1.4000000000000057,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,314.1273627050022,186,-24,-252,4.3139309220246,1.3999999999999773,-2.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,431.111354524559,354,5,-246,7.214568594171102,6.199999999999989,3.1000000000000227,2.0,452.8,-291.1,-175.0,568.8180728493074,459,-288,-173,0.0,25:51.7
308,0.0,toyota,clotplus,0.0,0,1,7.547847375245469,1.6000000000000014,-2.0,7.099999999999994,46.4,-198.0,-147.1,248.8051446413438,48,-200,-140,4.1785164831552475,-2.4000000000000057,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,313.53628179207584,185,-24,-252,3.606937759374295,0.39999999999997726,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,430.30338134855504,353,6,-246,6.606814663663565,6.199999999999989,1.1000000000000227,2.0,452.8,-291.1,-175.0,569.8333089597343,459,-290,-173,0.0,25:52.1
309,0.0,toyota,clotplus,0.0,0,1,2.042057785666213,-0.3999999999999986,-2.0,0.09999999999999432,46.4,-198.0,-147.1,252.43811122728675,46,-200,-147,6.5161338230579755,-1.4000000000000057,-0.8999999999999986,-6.300000000000011,187.4,-23.1,-248.7,316.5390971112415,186,-24,-255,7.085901495222725,6.399999999999977,-1.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,431.8761396511736,359,6,-240,3.3241540277189494,1.1999999999999886,3.1000000000000227,0.0,452.8,-291.1,-175.0,565.4069331021684,454,-288,-175,0.0,25:52.5
310,0.0,toyota,clotplus,0.0,0,1,4.936598018878999,0.6000000000000014,0.0,-4.900000000000006,46.4,-198.0,-147.1,254.0019684963091,47,-198,-152,4.696807426326946,4.599999999999994,-0.8999999999999986,-0.30000000000001137,187.4,-23.1,-248.7,315.34267075674995,192,-24,-249,1.615549442140341,0.39999999999997726,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,428.02920461108727,353,6,-242,9.552486587271408,-0.8000000000000114,3.1000000000000227,-9.0,452.8,-291.1,-175.0,566.6603921221246,452,-288,-184,0.0,25:52.9
311,0.0,toyota,clotplus,0.0,0,1,6.063827174318212,5.600000000000001,-1.0,2.0999999999999943,46.4,-198.0,-147.1,251.6545250934304,52,-199,-145,2.908607914449785,0.5999999999999943,-0.8999999999999986,2.6999999999999886,187.4,-23.1,-248.7,310.5414626100676,188,-24,-246,4.561797891182831,-0.6000000000000227,-1.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,430.0569729698613,352,6,-247,10.56645635963165,6.199999999999989,6.100000000000023,-6.0,452.8,-291.1,-175.0,569.7955773784139,459,-285,-181,0.0,25:53.3
312,0.0,toyota,clotplus,0.0,0,1,4.143669871020127,0.6000000000000014,0.0,4.099999999999994,46.4,-198.0,-147.1,248.72072692077757,47,-198,-143,6.454455825241982,-1.4000000000000057,0.10000000000000142,-6.300000000000011,187.4,-23.1,-248.7,316.4648479689332,186,-23,-255,5.586591089385347,5.399999999999977,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,432.722774995724,358,6,-243,2.617250465660493,1.1999999999999886,2.1000000000000227,1.0,452.8,-291.1,-175.0,565.6085218594218,454,-289,-174,0.0,25:53.8
313,0.0,toyota,clotplus,0.0,0,1,2.6019223662515385,-1.3999999999999986,-2.0,-0.9000000000000057,46.4,-198.0,-147.1,252.84184780213894,45,-200,-148,3.776241517699837,3.5999999999999943,1.1000000000000014,-0.30000000000001137,187.4,-23.1,-248.7,314.5886202646243,191,-22,-249,5.81463670404263,3.3999999999999773,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,428.2861193174488,356,7,-238,8.464632301523801,-1.8000000000000114,2.1000000000000227,-8.0,452.8,-291.1,-175.0,566.0485844872329,451,-289,-183,0.0,25:54.2
314,0.0,toyota,clotplus,0.0,0,1,5.547071299343464,4.600000000000001,0.0,3.0999999999999943,46.4,-198.0,-147.1,250.08198655640913,51,-198,-144,3.8548670534792646,2.5999999999999943,-0.8999999999999986,2.6999999999999886,187.4,-23.1,-248.7,311.75631509241316,190,-24,-246,4.838388161361198,-2.6000000000000227,-2.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,427.8329113100113,350,5,-246,8.237111144084432,4.199999999999989,1.1000000000000227,-7.0,452.8,-291.1,-175.0,571.0280203282498,457,-290,-182,0.0,25:54.6
315,0.0,toyota,clotplus,0.0,0,1,7.7051930540382925,4.600000000000001,-1.0,6.099999999999994,46.4,-198.0,-147.1,249.16460422780762,51,-199,-141,4.5232731511594695,-1.4000000000000057,0.10000000000000142,-4.300000000000011,187.4,-23.1,-248.7,314.8555224225867,186,-23,-253,4.099999999999996,2.3999999999999773,-0.40000000000000036,-3.3000000000000114,352.6,7.4,-242.7,431.9606463556605,355,7,-246,7.200694410957873,6.199999999999989,2.1000000000000227,3.0,452.8,-291.1,-175.0,569.0219679414847,459,-289,-172,0.0,25:55.0
316,0.0,toyota,clotplus,0.0,0,1,1.723368793961407,-1.3999999999999986,-1.0,0.09999999999999432,46.4,-198.0,-147.1,251.46570342692857,45,-199,-147,6.592419889539813,1.5999999999999943,1.1000000000000014,-6.300000000000011,187.4,-23.1,-248.7,318.1666230137913,189,-22,-255,7.950471684120359,6.399999999999977,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,430.78300802143997,359,7,-238,2.2912878474779053,-0.8000000000000114,-1.8999999999999773,-1.0,452.8,-291.1,-175.0,566.6824507605648,452,-293,-176,0.0,25:55.4
317,0.0,toyota,clotplus,0.0,0,1,4.3324358044869,1.6000000000000014,1.0,-3.9000000000000057,46.4,-198.0,-147.1,252.81218325072865,48,-197,-151,6.667833231267849,4.599999999999994,1.1000000000000014,4.699999999999989,187.4,-23.1,-248.7,311.26194756185663,192,-22,-244,1.486606874731847,0.39999999999997726,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,428.59538028308236,353,6,-243,10.575916035975332,2.1999999999999886,5.100000000000023,-9.0,452.8,-291.1,-175.0,568.0466530136412,455,-286,-184,0.0,25:55.9
318,0.0,toyota,clotplus,0.0,0,1,7.64002617796562,5.600000000000001,-1.0,5.099999999999994,46.4,-198.0,-147.1,249.9379923100928,52,-199,-142,1.2083045973594515,-0.4000000000000057,-0.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,311.526884875126,187,-24,-248,4.539823785126476,0.39999999999997726,-1.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,430.8758521894677,353,6,-247,8.969392398596467,6.199999999999989,5.100000000000023,-4.0,452.8,-291.1,-175.0,569.6648137282133,459,-286,-179,0.0,25:56.3
319,0.0,toyota,clotplus,0.0,0,1,1.9416487838947651,-0.3999999999999986,0.0,-1.9000000000000057,46.4,-198.0,-147.1,252.03372790164414,46,-198,-149,7.393240155709821,-0.4000000000000057,1.1000000000000014,-7.300000000000011,187.4,-23.1,-248.7,317.7876649588527,187,-22,-256,7.349149610669227,6.399999999999977,-2.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,431.8634043305823,359,5,-240,6.40702739185653,1.1999999999999886,-1.8999999999999773,6.0,452.8,-291.1,-175.0,566.1501567605541,454,-293,-169,0.0,25:56.7
320,0.0,toyota,clotplus,0.0,0,1,5.9304300012731,0.6000000000000014,0.0,-5.900000000000006,46.4,-198.0,-147.1,254.60164964116004,47,-198,-153,5.904235767650193,4.599999999999994,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,312.11856721444815,192,-23,-245,3.257299494980444,2.3999999999999773,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,429.1176994718349,355,6,-241,14.361406616345082,0.19999999999998863,6.100000000000023,-13.0,452.8,-291.1,-175.0,567.2547928400429,453,-285,-188,0.0,25:57.1
321,0.0,toyota,clotplus,0.0,0,1,6.063827174318212,5.600000000000001,-1.0,2.0999999999999943,46.4,-198.0,-147.1,251.6545250934304,52,-199,-145,2.0149441679609765,0.5999999999999943,-0.8999999999999986,1.6999999999999886,187.4,-23.1,-248.7,311.3342255518978,188,-24,-247,5.8489315263559165,-0.6000000000000227,-2.4000000000000004,-5.300000000000011,352.6,7.4,-242.7,430.61932144296543,352,5,-248,8.00312438988674,6.199999999999989,3.1000000000000227,-4.0,452.8,-291.1,-175.0,570.6715342471534,459,-288,-179,0.0,25:57.6
322,0.0,toyota,clotplus,0.0,0,1,5.231634543811326,0.6000000000000014,1.0,5.099999999999994,46.4,-198.0,-147.1,247.34995451788544,47,-197,-142,5.5910642993977575,-1.4000000000000057,1.1000000000000014,-5.300000000000011,187.4,-23.1,-248.7,315.58833945505654,186,-22,-254,4.980963762164894,4.399999999999977,-0.40000000000000036,-2.3000000000000114,352.6,7.4,-242.7,433.0392591902032,357,7,-245,6.103277807866864,3.1999999999999886,5.100000000000023,-1.0,452.8,-291.1,-175.0,566.3108686931587,456,-286,-176,0.0,25:58.0
323,0.0,toyota,clotplus,0.0,0,1,6.369458375717676,-2.3999999999999986,0.0,-5.900000000000006,46.4,-198.0,-147.1,254.0649523251879,44,-198,-153,3.8288379438153277,3.5999999999999943,0.10000000000000142,-1.3000000000000114,187.4,-23.1,-248.7,315.45205657912584,191,-23,-250,5.56866231693032,3.3999999999999773,-2.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,428.81464527229014,356,5,-239,4.08044115262065,-1.8000000000000114,2.1000000000000227,-3.0,452.8,-291.1,-175.0,564.4519465818149,451,-289,-178,0.0,25:58.4
324,0.0,toyota,clotplus,0.0,0,1,4.601086828130938,4.600000000000001,0.0,0.09999999999999432,46.4,-198.0,-147.1,251.82136525719974,51,-198,-147,5.1633322573702225,3.5999999999999943,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,311.5044140939258,191,-23,-245,4.796873982084601,-1.6000000000000227,-1.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,429.23886124161686,351,6,-247,11.943617542436636,2.1999999999999886,4.100000000000023,-11.0,452.8,-291.1,-175.0,569.2011946579171,455,-287,-186,0.0,25:58.8
325,0.0,toyota,clotplus,0.0,0,1,5.6364882684167785,4.600000000000001,1.0,3.0999999999999943,46.4,-198.0,-147.1,249.29099462275005,51,-197,-144,3.443835071544524,-2.4000000000000057,-0.8999999999999986,-2.3000000000000114,187.4,-23.1,-248.7,312.733113053287,185,-24,-251,4.099999999999996,2.3999999999999773,-0.40000000000000036,-3.3000000000000114,352.6,7.4,-242.7,431.9606463556605,355,7,-246,7.697402159170329,6.199999999999989,4.100000000000023,-2.0,452.8,-291.1,-175.0,569.5427990941506,459,-287,-177,0.0,25:59.2
326,0.0,toyota,clotplus,0.0,0,1,0.984885780179615,-0.3999999999999986,0.0,-0.9000000000000057,46.4,-198.0,-147.1,251.44383070578607,46,-198,-148,2.3790754506740734,0.5999999999999943,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,314.4423635580931,188,-23,-251,6.558200972827813,5.399999999999977,-0.40000000000000036,3.6999999999999886,352.6,7.4,-242.7,430.50435537866514,358,7,-239,4.387482193696079,-0.8000000000000114,3.1000000000000227,-3.0,452.8,-291.1,-175.0,564.7406484396178,452,-288,-178,0.0,25:59.7
327,0.0,toyota,clotplus,0.0,0,1,2.090454496036691,1.6000000000000014,-1.0,-0.9000000000000057,46.4,-198.0,-147.1,252.60443384865596,48,-199,-148,8.127730310486427,4.599999999999994,0.10000000000000142,6.699999999999989,187.4,-23.1,-248.7,309.7692689728921,192,-23,-242,2.002498439450093,-0.6000000000000227,-1.4000000000000004,-1.3000000000000114,352.6,7.4,-242.7,428.3409856644587,352,6,-244,3.905124837953304,0.19999999999998863,-3.8999999999999773,0.0,452.8,-291.1,-175.0,568.2068285404532,453,-295,-175,0.0,26:00.1
328,0.0,toyota,clotplus,0.0,0,1,7.222880311897738,5.600000000000001,2.0,4.099999999999994,46.4,-198.0,-147.1,248.13101378102658,52,-196,-143,2.9427877939124234,-0.4000000000000057,1.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,309.78863762249256,187,-22,-246,4.561797891182831,-0.6000000000000227,-1.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,430.0569729698613,352,6,-247,7.632168761236854,5.199999999999989,-3.8999999999999773,4.0,452.8,-291.1,-175.0,570.9903676945873,458,-295,-171,0.0,26:00.5
329,0.0,toyota,clotplus,0.0,0,1,4.119465984809191,-0.3999999999999986,0.0,4.099999999999994,46.4,-198.0,-147.1,248.53369992819887,46,-198,-143,4.456455991031451,-0.4000000000000057,1.1000000000000014,-4.300000000000011,187.4,-23.1,-248.7,315.3759661102919,187,-22,-253,6.972087205421318,6.399999999999977,0.5999999999999996,2.6999999999999886,352.6,7.4,-242.7,431.9085551363853,359,8,-240,5.903388857258192,2.1999999999999886,5.100000000000023,-2.0,452.8,-291.1,-175.0,565.8179919373367,455,-286,-177,0.0,26:00.9
330,0.0,toyota,clotplus,0.0,0,1,3.9204591567825373,-0.3999999999999986,0.0,-3.9000000000000057,46.4,-198.0,-147.1,253.2212471338059,46,-198,-151,4.905099387372279,4.599999999999994,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,313.6909306945293,192,-23,-247,5.292447448959677,2.3999999999999773,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,427.4552608168485,355,7,-238,11.740953964648712,-0.8000000000000114,6.100000000000023,-10.0,452.8,-291.1,-175.0,565.4679478095995,452,-285,-185,0.0,26:01.3
331,0.0,toyota,clotplus,0.0,0,1,7.833900688673553,6.600000000000001,-1.0,4.099999999999994,46.4,-198.0,-147.1,250.7169719025818,53,-199,-143,4.610856753359389,2.5999999999999943,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,310.96784399677085,190,-24,-245,4.605431575867801,-1.6000000000000227,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,429.2540040582033,351,7,-247,7.73627817493658,5.199999999999989,4.100000000000023,-4.0,452.8,-291.1,-175.0,569.3628017354137,458,-287,-179,0.0,26:01.8
332,0.0,toyota,clotplus,0.0,0,1,6.630987860040157,2.6000000000000014,0.0,6.099999999999994,46.4,-198.0,-147.1,247.96370702181397,49,-198,-141,5.555177764932472,-1.4000000000000057,-0.8999999999999986,-5.300000000000011,187.4,-23.1,-248.7,315.7340653144668,186,-24,-254,5.0009999000199805,4.399999999999977,0.5999999999999996,-2.3000000000000114,352.6,7.4,-242.7,433.05657828971954,357,8,-245,7.839005038906389,3.1999999999999886,-3.8999999999999773,6.0,452.8,-291.1,-175.0,568.7899436523118,456,-295,-169,0.0,26:02.2
333,0.0,toyota,clotplus,0.0,0,1,3.371943060017477,-1.3999999999999986,-1.0,-2.9000000000000057,46.4,-198.0,-147.1,253.2311197305734,45,-199,-150,4.654030511288031,4.599999999999994,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,314.4789341116508,192,-23,-248,8.13695274657532,4.399999999999977,-1.4000000000000004,6.699999999999989,352.6,7.4,-242.7,427.9964953127537,357,6,-236,3.556683848755735,-1.8000000000000114,-2.8999999999999773,1.0,452.8,-291.1,-175.0,565.7852949662089,451,-294,-174,0.0,26:02.6
334,0.0,toyota,clotplus,0.0,0,1,3.7376463182061523,3.6000000000000014,1.0,0.09999999999999432,46.4,-198.0,-147.1,250.83460686276925,50,-197,-147,3.906404996924911,2.5999999999999943,1.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,311.60872901765765,190,-22,-246,3.132091952673185,-1.6000000000000227,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,428.0911117974771,351,6,-245,5.920304046246255,4.199999999999989,-2.8999999999999773,-3.0,452.8,-291.1,-175.0,571.8120320524919,457,-294,-178,0.0,26:03.0
335,0.0,toyota,clotplus,0.0,0,1,6.322183167229493,3.6000000000000014,-1.0,5.099999999999994,46.4,-198.0,-147.1,249.52955736745898,50,-199,-142,3.695943722515278,-1.4000000000000057,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,314.1273627050022,186,-24,-252,5.311308689955793,3.3999999999999773,-2.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,432.75512706379345,356,5,-246,9.972462083156785,5.199999999999989,-2.8999999999999773,8.0,452.8,-291.1,-175.0,569.2881519933469,458,-294,-167,0.0,26:03.5
336,0.0,toyota,clotplus,0.0,0,1,1.9416487838947616,-1.3999999999999986,-1.0,-0.9000000000000057,46.4,-198.0,-147.1,252.05158202241066,45,-199,-148,3.472751070837071,2.5999999999999943,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,315.6422025015033,190,-23,-251,6.558200972827813,5.399999999999977,-0.40000000000000036,3.6999999999999886,352.6,7.4,-242.7,430.50435537866514,358,7,-239,2.2912878474779053,-0.8000000000000114,-1.8999999999999773,-1.0,452.8,-291.1,-175.0,566.6824507605648,452,-293,-176,0.0,26:03.9
337,0.0,toyota,clotplus,0.0,0,1,4.792702786528709,2.6000000000000014,1.0,-3.9000000000000057,46.4,-198.0,-147.1,253.00395253829535,49,-197,-151,5.334791467339645,4.599999999999994,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.90413867509005,192,-23,-246,5.514526271584908,-0.6000000000000227,-1.4000000000000004,-5.300000000000011,352.6,7.4,-242.7,430.6320935555082,352,6,-248,4.588027898781773,1.1999999999999886,-1.8999999999999773,-4.0,452.8,-291.1,-175.0,569.2152492686752,454,-293,-179,0.0,26:04.3
338,0.0,toyota,clotplus,0.0,0,1,7.574298647399637,5.600000000000001,0.0,5.099999999999994,46.4,-198.0,-147.1,249.1425294886443,52,-198,-142,2.8390139133156898,-1.4000000000000057,-0.8999999999999986,-2.3000000000000114,187.4,-23.1,-248.7,313.32570912709986,186,-24,-251,7.335529974037335,-0.6000000000000227,-0.40000000000000036,-7.300000000000011,352.6,7.4,-242.7,431.8020379757372,352,7,-250,7.9906195003891805,5.199999999999989,-0.8999999999999773,6.0,452.8,-291.1,-175.0,568.8488375658335,458,-292,-169,0.0,26:04.7
339,0.0,toyota,clotplus,0.0,0,1,1.9416487838947651,-0.3999999999999986,0.0,-1.9000000000000057,46.4,-198.0,-147.1,252.03372790164414,46,-198,-149,4.433959855479083,0.5999999999999943,-0.8999999999999986,-4.300000000000011,187.4,-23.1,-248.7,316.1154852265229,188,-24,-253,4.49555335859778,4.399999999999977,0.5999999999999996,0.6999999999999886,352.6,7.4,-242.7,431.3664335573643,357,8,-242,5.714017850864643,1.1999999999999886,-3.8999999999999773,4.0,452.8,-291.1,-175.0,567.7869318679323,454,-295,-171,0.0,26:05.1
340,0.0,toyota,clotplus,0.0,0,1,3.945883931389777,0.6000000000000014,0.0,-3.9000000000000057,46.4,-198.0,-147.1,253.40481447675774,47,-198,-151,4.654030511288031,4.599999999999994,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,314.4789341116508,192,-23,-248,2.968164415931157,0.39999999999997726,-2.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,427.45175166327255,353,5,-241,3.528455752875451,0.19999999999998863,-2.8999999999999773,-2.0,452.8,-291.1,-175.0,568.3080150763317,453,-294,-177,0.0,26:05.6
341,0.0,toyota,clotplus,0.0,0,1,5.154609587543948,4.600000000000001,1.0,2.0999999999999943,46.4,-198.0,-147.1,249.86996618241255,51,-197,-145,0.9273618495495582,0.5999999999999943,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,312.05288013412087,188,-23,-248,6.649060083951732,-1.6000000000000227,-1.4000000000000004,-6.300000000000011,352.6,7.4,-242.7,430.39284380667857,351,6,-249,6.667083320313295,5.199999999999989,-2.8999999999999773,3.0,452.8,-291.1,-175.0,570.7749118522993,458,-294,-172,0.0,26:06.0
