,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
5184,AV3LLst3-R03vmj0PCeG,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:07.895Z,2017-08-10T08:07:07.000Z,3295,fcffff07c7fe8aff080027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,27.5,1502352427.0,0.895,-313,-118,8,334.5997609084621,39
5185,AV3LLstm-R03vmj0PCeF,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:07.878Z,2017-08-10T08:07:07.000Z,3295,fcffff07c7fe8aff080027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-116.0,-2.0,1502352427.0,0.878,-313,-118,8,334.5997609084621,39
5186,AV3LLu6H-R03vmj0PCel,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:16.870Z,2017-08-10T08:07:16.000Z,3297,fcffff07c8fe85ff060027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-122.8,-7.8,1502352436.0,0.87,-312,-123,6,335.423612764516,39
5187,AV3LLwYm-R03vmj0PCe6,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:22.917Z,2017-08-10T08:07:22.000Z,3298,fcffff07c7fe84ff060027,yilan,宜蘭市中山路二段,1007,192.168.88.113,-95.3,-1.3,1502352442.0,0.917,-313,-124,6,336.7209527190133,39
5188,AV3LLwYg-R03vmj0PCe5,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:22.911Z,2017-08-10T08:07:22.000Z,3298,fcffff07c7fe84ff060027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,33.8,1502352442.0,0.911,-313,-124,6,336.7209527190133,39
5189,AV3LME4Z-R03vmj0PCjs,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:46.872Z,2017-08-10T08:07:23.000Z,3322,fcffff0796fee5ff9aff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-100.0,1.2,1502352443.0,83.872,-362,-27,-102,377.06365510348513,39
5190,AV3LLxHK-R03vmj0PCfF,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:25.897Z,2017-08-10T08:07:25.000Z,3299,fcffff07c8fe86ff040027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,32.5,1502352445.0,0.897,-312,-122,4,335.0283570087762,39
5191,AV3LMFni-R03vmj0PCj-,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:49.889Z,2017-08-10T08:07:26.000Z,3323,fcffff0794fee2ff9dff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-100.0,10.0,1502352446.0,83.889,-364,-30,-99,378.41379467455994,39
5192,AV3LLx2f-R03vmj0PCfQ,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:28.926Z,2017-08-10T08:07:28.000Z,3300,fcffff07c7fe86ff080027,yilan,宜蘭市中山路二段,1007,192.168.88.113,-101.0,16.3,1502352448.0,0.926,-313,-122,8,336.03124854691714,39
5193,AV3LLx1b-R03vmj0PCfO,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:28.858Z,2017-08-10T08:07:28.000Z,3300,fcffff07c7fe86ff080027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,33.0,1502352448.0,0.858,-313,-122,8,336.03124854691714,39
5194,AV3LLx1J-R03vmj0PCfN,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:28.840Z,2017-08-10T08:07:28.000Z,3300,fcffff07c7fe86ff080027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-125.8,-8.8,1502352448.0,0.84,-313,-122,8,336.03124854691714,39
5195,AV3LMGcS-R03vmj0PCkM,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:53.265Z,2017-08-10T08:07:29.000Z,3324,fcffff0796fee1ff9dff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-103.8,-2.8,1502352449.0,84.265,-362,-31,-99,376.57137437675743,39
5196,AV3LLzS--R03vmj0PCfn,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:34.846Z,2017-08-10T08:07:34.000Z,3302,fcffff07c8fe8cff070027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,22.0,1502352454.0,0.846,-312,-116,7,332.93993452273037,39
5197,AV3LL0C1-R03vmj0PCfx,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:37.909Z,2017-08-10T08:07:37.000Z,3303,fcffff07c8fe8cff050027,yilan,宜蘭市中山路二段,1007,192.168.88.113,-89.0,18.8,1502352457.0,0.909,-312,-116,5,332.9038900343461,39
5198,AV3LL0Ce-R03vmj0PCfw,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:37.885Z,2017-08-10T08:07:37.000Z,3303,fcffff07c8fe8cff050027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-115.2,-7.2,1502352457.0,0.885,-312,-116,5,332.9038900343461,39
5199,AV3LL0xY-R03vmj0PCf7,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:40.887Z,2017-08-10T08:07:40.000Z,3304,fcffff07c9fe88ff040027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-117.0,-3.0,1502352460.0,0.887,-311,-120,4,333.3721644048885,39
5200,AV3LMJTI-R03vmj0PCk7,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:04.967Z,2017-08-10T08:07:41.000Z,3326,fcffff0797feddff97ff26,yilan,宜蘭市中山路二段,1007,192.168.0.225,-104.2,-1.2,1502352461.0,83.967,-361,-35,-105,377.58575184982817,38
5201,AV3LL1gZ-R03vmj0PCgJ,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:43.896Z,2017-08-10T08:07:43.000Z,3305,fcffff07c8fe85ff070027,yilan,宜蘭市中山路二段,1007,192.168.88.113,-89.0,7.0,1502352463.0,0.896,-312,-123,7,335.44299068545166,39
5202,AV3LL1gF-R03vmj0PCgI,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:43.876Z,2017-08-10T08:07:43.000Z,3305,fcffff07c8fe85ff070027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-112.0,24.5,1502352463.0,0.876,-312,-123,7,335.44299068545166,39
5203,AV3LL1f8-R03vmj0PCgH,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:43.867Z,2017-08-10T08:07:43.000Z,3305,fcffff07c8fe85ff070027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-124.5,-9.5,1502352463.0,0.867,-312,-123,7,335.44299068545166,39
5204,AV3LMKBG-R03vmj0PClD,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:07.909Z,2017-08-10T08:07:44.000Z,3327,fcffff0797fee1ff96ff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-113.2,-6.2,1502352464.0,83.909,-361,-31,-106,377.51556259312014,39
5205,AV3LL2Xn-R03vmj0PCgV,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:47.431Z,2017-08-10T08:07:46.000Z,3306,fcffff07c7fe8aff060027,yilan,宜蘭市中山路二段,1007,192.168.88.113,-99.0,14.5,1502352466.0,1.431,-313,-118,6,334.5579172579839,39
5206,AV3LL2PF-R03vmj0PCgS,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:46.884Z,2017-08-10T08:07:46.000Z,3306,fcffff07c7fe8aff060027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-113.5,-0.5,1502352466.0,0.884,-313,-118,6,334.5579172579839,39
5207,AV3LL2Od-R03vmj0PCgR,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:46.844Z,2017-08-10T08:07:46.000Z,3306,fcffff07c7fe8aff060027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,33.8,1502352466.0,0.844,-313,-118,6,334.5579172579839,39
5208,AV3LL29t-R03vmj0PCge,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:49.869Z,2017-08-10T08:07:49.000Z,3307,fcffff07c8fe8dff050027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-74.0,28.8,1502352469.0,0.869,-312,-115,5,332.5567620722814,39
5209,AV3LL29s-R03vmj0PCgd,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:49.867Z,2017-08-10T08:07:49.000Z,3307,fcffff07c8fe8dff050027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-117.2,-2.2,1502352469.0,0.867,-312,-115,5,332.5567620722814,39
5210,AV3LMLfH-R03vmj0PClh,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:13.926Z,2017-08-10T08:07:50.000Z,3329,fcffff0796fee5ff99ff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-100.0,5.0,1502352470.0,83.926,-362,-27,-103,377.33539457623107,39
5211,AV3LL3u1-R03vmj0PCgr,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:53.012Z,2017-08-10T08:07:52.000Z,3308,fcffff07c9fe89ff020027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-115.2,-3.2,1502352472.0,1.012,-311,-119,2,332.9954954650288,39
5212,AV3LL3s8-R03vmj0PCgq,parking_record_index_v2,101a0d0100cb,2017-08-10T08:07:52.891Z,2017-08-10T08:07:52.000Z,3308,fcffff07c9fe89ff020027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-114.0,27.0,1502352472.0,0.891,-311,-119,2,332.9954954650288,39
5213,AV3LMM8f-R03vmj0PCl9,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:19.902Z,2017-08-10T08:07:56.000Z,3331,fcffff0796fedeff9aff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.5,-9.5,1502352476.0,83.902,-362,-34,-102,377.6294480042572,39
5214,AV3LMNrz-R03vmj0PCmN,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:22.931Z,2017-08-10T08:07:59.000Z,3332,fcffff0796feddff96ff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-105.2,-0.2,1502352479.0,83.931,-362,-35,-106,378.82053798599674,39
5215,AV3LL6nd-R03vmj0PChT,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:04.828Z,2017-08-10T08:08:04.000Z,3310,fcffff07c8fe8cff050027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,3.8,1502352484.0,0.828,-312,-116,5,332.9038900343461,39
5216,AV3LMPIe-R03vmj0PCmj,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:28.861Z,2017-08-10T08:08:05.000Z,3334,fcffff0796fee1ff97ff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-101.0,10.0,1502352485.0,83.861,-362,-31,-105,378.19307238499226,39
5217,AV3LMP36-R03vmj0PCmt,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:31.898Z,2017-08-10T08:08:08.000Z,3335,fcffff0797fee3ff98ff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-120.8,-9.8,1502352488.0,83.898,-361,-29,-104,376.79968152852786,39
5218,AV3LL83O-R03vmj0PCh5,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:14.029Z,2017-08-10T08:08:13.000Z,3313,fcffff07c8fe85ff040027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.2,-0.2,1502352493.0,1.029,-312,-123,4,335.393798392278,39
5219,AV3LL806-R03vmj0PCh4,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:13.882Z,2017-08-10T08:08:13.000Z,3313,fcffff07c8fe85ff040027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,32.0,1502352493.0,0.882,-312,-123,4,335.393798392278,39
5220,AV3LL9kk-R03vmj0PCiB,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:16.931Z,2017-08-10T08:08:16.000Z,3314,fcffff07c8fe86ff070027,yilan,宜蘭市中山路二段,1007,192.168.88.113,-89.0,15.0,1502352496.0,0.931,-312,-122,7,335.0776029519132,39
5221,AV3LL9jl-R03vmj0PCiA,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:16.868Z,2017-08-10T08:08:16.000Z,3314,fcffff07c8fe86ff070027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.0,0.0,1502352496.0,0.868,-312,-122,7,335.0776029519132,39
5222,AV3LL9jJ-R03vmj0PCh_,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:16.840Z,2017-08-10T08:08:16.000Z,3314,fcffff07c8fe86ff070027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,27.5,1502352496.0,0.84,-312,-122,7,335.0776029519132,39
5223,AV3LL-V--R03vmj0PCiL,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:20.094Z,2017-08-10T08:08:19.000Z,3315,fcffff07c7fe87ff040027,yilan,宜蘭市中山路二段,1007,192.168.88.113,-87.0,16.3,1502352499.0,1.094,-313,-121,4,335.5979737721907,39
5224,AV3LL-Sl-R03vmj0PCiK,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:19.877Z,2017-08-10T08:08:19.000Z,3315,fcffff07c7fe87ff040027,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.0,4.5,1502352499.0,0.877,-313,-121,4,335.5979737721907,39
5225,AV3LL-SS-R03vmj0PCiJ,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:19.858Z,2017-08-10T08:08:19.000Z,3315,fcffff07c7fe87ff040027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,30.0,1502352499.0,0.858,-313,-121,4,335.5979737721907,39
5226,AV3LL_BM-R03vmj0PCiT,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:22.859Z,2017-08-10T08:08:22.000Z,3316,fcffff07c9fe86ff0c0027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79.0,25.0,1502352502.0,0.859,-311,-122,12,334.2887972995805,39
5227,AV3LMTlq-R03vmj0PCnv,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:47.113Z,2017-08-10T08:08:23.000Z,3340,fcffff07a4fee8ffd7ff27,yilan,宜蘭市中山路二段,1007,192.168.0.225,-107.0,-1.0,1502352503.0,84.113,-348,-24,-41,351.2278462764591,39
5228,AV3LL_wB-R03vmj0PCij,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:25.856Z,2017-08-10T08:08:25.000Z,3317,fcffff07a4fe5fff680027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,22.5,1502352505.0,0.856,-348,-161,104,397.29208398859396,39
5229,AV3LMAfg-R03vmj0PCis,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:28.895Z,2017-08-10T08:08:28.000Z,3318,fcffff07a3fe93ff280027,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,21.2,1502352508.0,0.895,-349,-109,40,367.8070146150016,39
5230,AV3LMVuf-R03vmj0PCoS,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:55.870Z,2017-08-10T08:08:32.000Z,3343,fcffff0795fea5ff170027,yilan,宜蘭市中山路二段,1007,192.168.0.225,-116.0,-7.0,1502352512.0,83.87,-363,-91,23,374.9386616501424,39
5231,AV3LMB8s-R03vmj0PCi9,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:34.860Z,2017-08-10T08:08:34.000Z,3319,fcffff0745feb2ffaeff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,23.8,1502352514.0,0.86,-443,-78,-82,457.2275144826698,39
5232,AV3LMCr1-R03vmj0PCjD,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:37.876Z,2017-08-10T08:08:37.000Z,3320,fcffff0797fee3fff3ff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,23.0,1502352517.0,0.876,-361,-29,-13,362.3961920329738,39
5233,AV3LMX-_-R03vmj0PCot,parking_record_index_v2,101a0d0100cb,2017-08-10T08:10:05.118Z,2017-08-10T08:08:41.000Z,3345,fcffff07b3fe92ff080026,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.8,-9.8,1502352521.0,84.118,-333,-110,8,350.78911043531554,38
5234,AV3LMETh-R03vmj0PCjj,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:44.513Z,2017-08-10T08:08:43.000Z,3321,fcffff0797fee5ff99ff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-108.0,5.5,1502352523.0,1.513,-361,-27,-103,376.3761416455618,39
5235,AV3LME4x-R03vmj0PCjt,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:46.896Z,2017-08-10T08:08:46.000Z,3322,fcffff0796fee5ff9aff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,30.0,1502352526.0,0.896,-362,-27,-102,377.06365510348513,39
5236,AV3LME4K-R03vmj0PCjr,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:46.857Z,2017-08-10T08:08:46.000Z,3322,fcffff0796fee5ff9aff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,7.5,1502352526.0,0.857,-362,-27,-102,377.06365510348513,39
5237,AV3LMFoV-R03vmj0PCj_,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:49.940Z,2017-08-10T08:08:49.000Z,3323,fcffff0794fee2ff9dff27,yilan,宜蘭市中山路二段,1007,192.168.88.113,-76.0,17.0,1502352529.0,0.94,-364,-30,-99,378.41379467455994,39
5238,AV3LMFnf-R03vmj0PCj9,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:49.887Z,2017-08-10T08:08:49.000Z,3323,fcffff0794fee2ff9dff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,22.0,1502352529.0,0.887,-364,-30,-99,378.41379467455994,39
5239,AV3LMFmz-R03vmj0PCj8,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:49.843Z,2017-08-10T08:08:49.000Z,3323,fcffff0794fee2ff9dff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-115.0,4.5,1502352529.0,0.843,-364,-30,-99,378.41379467455994,39
5240,AV3LMGXX-R03vmj0PCkL,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:52.951Z,2017-08-10T08:08:52.000Z,3324,fcffff0796fee1ff9dff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-119.0,12.0,1502352532.0,0.951,-362,-31,-99,376.57137437675743,39
5241,AV3LMGWx-R03vmj0PCkK,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:52.913Z,2017-08-10T08:08:52.000Z,3324,fcffff0796fee1ff9dff27,yilan,宜蘭市中山路二段,1007,192.168.88.113,-95.0,20.8,1502352532.0,0.913,-362,-31,-99,376.57137437675743,39
5242,AV3LMGV1-R03vmj0PCkJ,parking_record_index_v2,101a0d0100cb,2017-08-10T08:08:52.852Z,2017-08-10T08:08:52.000Z,3324,fcffff0796fee1ff9dff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,28.8,1502352532.0,0.852,-362,-31,-99,376.57137437675743,39
5243,AV3LMJSw-R03vmj0PCk6,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:04.944Z,2017-08-10T08:09:04.000Z,3326,fcffff0797feddff97ff26,yilan,宜蘭市中山路二段,1007,192.168.88.113,-89.0,22.0,1502352544.0,0.944,-361,-35,-105,377.58575184982817,38
5244,AV3LMJSC-R03vmj0PCk5,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:04.898Z,2017-08-10T08:09:04.000Z,3326,fcffff0797feddff97ff26,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,7.0,1502352544.0,0.898,-361,-35,-105,377.58575184982817,38
5245,AV3LMJR5-R03vmj0PCk4,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:04.888Z,2017-08-10T08:09:04.000Z,3326,fcffff0797feddff97ff26,yilan,宜蘭市中山路二段,1007,10.5.151.1,-73.0,15.5,1502352544.0,0.888,-361,-35,-105,377.58575184982817,38
5246,AV3LMKAa-R03vmj0PClC,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:07.865Z,2017-08-10T08:09:07.000Z,3327,fcffff0797fee1ff96ff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,3.0,1502352547.0,0.865,-361,-31,-106,377.51556259312014,39
5247,AV3LMKAV-R03vmj0PClB,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:07.860Z,2017-08-10T08:09:07.000Z,3327,fcffff0797fee1ff96ff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-71.0,15.5,1502352547.0,0.86,-361,-31,-106,377.51556259312014,39
5248,AV3LMfT9-R03vmj0PCqX,parking_record_index_v2,101a0d0100cb,2017-08-10T08:10:35.132Z,2017-08-10T08:09:11.000Z,3351,fcffff07b2fe99ff090026,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.0,-7.0,1502352551.0,84.132,-334,-103,9,349.6369545685925,38
5249,AV3LMLiy-R03vmj0PClj,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:14.162Z,2017-08-10T08:09:13.000Z,3329,fcffff0796fee5ff99ff27,yilan,宜蘭市中山路二段,1007,192.168.88.113,-79.0,22.5,1502352553.0,1.162,-362,-27,-103,377.33539457623107,39
5250,AV3LMLdy-R03vmj0PClg,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:13.840Z,2017-08-10T08:09:13.000Z,3329,fcffff0796fee5ff99ff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-108.0,11.2,1502352553.0,0.84,-362,-27,-103,377.33539457623107,39
5251,AV3LMf_L-R03vmj0PCqc,parking_record_index_v2,101a0d0100cb,2017-08-10T08:10:37.898Z,2017-08-10T08:09:14.000Z,3352,fcffff07b1fe97ff0b0026,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.5,-1.5,1502352554.0,83.898,-335,-105,11,351.24208176128326,38
5252,AV3LMMM3-R03vmj0PClz,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:16.855Z,2017-08-10T08:09:16.000Z,3330,fcffff0795fee1ff9dff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79.0,32.5,1502352556.0,0.855,-363,-31,-99,377.5327800337343,39
5253,AV3LMM-G-R03vmj0PCl-,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:20.005Z,2017-08-10T08:09:19.000Z,3331,fcffff0796fedeff9aff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.0,4.5,1502352559.0,1.005,-362,-34,-102,377.6294480042572,39
5254,AV3LMM8D-R03vmj0PCl8,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:19.874Z,2017-08-10T08:09:19.000Z,3331,fcffff0796fedeff9aff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,34.5,1502352559.0,0.874,-362,-34,-102,377.6294480042572,39
5255,AV3LMNr3-R03vmj0PCmO,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:22.935Z,2017-08-10T08:09:22.000Z,3332,fcffff0796feddff96ff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,9.5,1502352562.0,0.935,-362,-35,-106,378.82053798599674,39
5256,AV3LMNq8-R03vmj0PCmM,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:22.875Z,2017-08-10T08:09:22.000Z,3332,fcffff0796feddff96ff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,24.5,1502352562.0,0.875,-362,-35,-106,378.82053798599674,39
5257,AV3LMiPj-R03vmj0PCq7,parking_record_index_v2,101a0d0100cb,2017-08-10T08:10:47.138Z,2017-08-10T08:09:23.000Z,3355,fcffff07b2fe92ff0b0026,yilan,宜蘭市中山路二段,1007,192.168.0.225,-114.8,-9.8,1502352563.0,84.138,-334,-110,11,351.81955602268613,38
5258,AV3LMOaE-R03vmj0PCmX,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:25.891Z,2017-08-10T08:09:25.000Z,3333,fcffff0797fedfff95ff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-114.0,26.2,1502352565.0,0.891,-361,-33,-107,377.96692977031734,39
5259,AV3LMi6m-R03vmj0PCrJ,parking_record_index_v2,101a0d0100cb,2017-08-10T08:10:49.893Z,2017-08-10T08:09:26.000Z,3356,fcffff07b1fe90ff0c0026,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.0,-5.0,1502352566.0,83.893,-335,-112,12,353.43033259752906,38
5260,AV3LMPJw-R03vmj0PCmk,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:28.944Z,2017-08-10T08:09:28.000Z,3334,fcffff0796fee1ff97ff27,yilan,宜蘭市中山路二段,1007,192.168.88.113,-85.0,18.3,1502352568.0,0.944,-362,-31,-105,378.19307238499226,39
5261,AV3LMPII-R03vmj0PCmi,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:28.840Z,2017-08-10T08:09:28.000Z,3334,fcffff0796fee1ff97ff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,10.0,1502352568.0,0.84,-362,-31,-105,378.19307238499226,39
5262,AV3LMPIB-R03vmj0PCmh,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:28.832Z,2017-08-10T08:09:28.000Z,3334,fcffff0796fee1ff97ff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,28.8,1502352568.0,0.832,-362,-31,-105,378.19307238499226,39
5263,AV3LMjxP-R03vmj0PCrW,parking_record_index_v2,101a0d0100cb,2017-08-10T08:10:53.390Z,2017-08-10T08:09:29.000Z,3357,fcffff07b2fe91ff0d0026,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.0,-5.0,1502352569.0,84.39,-334,-111,13,352.20164678774574,38
5264,AV3LMP32-R03vmj0PCms,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:31.894Z,2017-08-10T08:09:31.000Z,3335,fcffff0797fee3ff98ff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,28.8,1502352571.0,0.894,-361,-29,-104,376.79968152852786,39
5265,AV3LMP3B-R03vmj0PCmr,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:31.840Z,2017-08-10T08:09:31.000Z,3335,fcffff0797fee3ff98ff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-113.0,8.0,1502352571.0,0.84,-361,-29,-104,376.79968152852786,39
5266,AV3LMQl8-R03vmj0PCm3,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:34.844Z,2017-08-10T08:09:34.000Z,3336,fcffff0796fee5ff95ff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,3.0,1502352574.0,0.844,-362,-27,-107,378.4468258553637,39
5267,AV3LMlLT-R03vmj0PCrq,parking_record_index_v2,101a0d0100cb,2017-08-10T08:10:59.154Z,2017-08-10T08:09:35.000Z,3359,fcffff07b2fe91ff0b0026,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.0,-5.0,1502352575.0,84.154,-334,-111,11,352.13349741255803,38
5268,AV3LMSyh-R03vmj0PCnh,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:43.841Z,2017-08-10T08:09:43.000Z,3339,fcffff0797fee8ff9eff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,12.5,1502352583.0,0.841,-361,-24,-98,374.834630203774,39
5269,AV3LMnUI-R03vmj0PCsL,parking_record_index_v2,101a0d0100cb,2017-08-10T08:11:07.911Z,2017-08-10T08:09:44.000Z,3362,fcffff07b3fe92ff080026,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.8,-6.8,1502352584.0,83.911,-333,-110,8,350.78911043531554,38
5270,AV3LMTjo-R03vmj0PCnt,parking_record_index_v2,101a0d0100cb,2017-08-10T08:09:46.983Z,2017-08-10T08:09:46.000Z,3340,fcffff07a4fee8ffd7ff27,yilan,宜蘭市中山路二段,1007,192.168.88.113,-93.0,18.8,1502352586.0,0.983,-348,-24,-41,351.2278462764591,39
