,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
3410,AV3K-eo7-R03vmj0O96V,parking_record_index_v2,101a0d01019a,2017-08-10T07:09:22.363Z,2017-08-10T07:09:21.000Z,2206,fcffff073eff860064ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-90.0,28.8,1502348961.0,1.3630000000000002,-194,134,-156,282.7154046032865,37
3411,AV3K-fVx-R03vmj0O96m,parking_record_index_v2,101a0d01019a,2017-08-10T07:09:25.233Z,2017-08-10T07:09:24.000Z,2207,fcffff073eff860064ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-89.0,30.5,1502348964.0,1.2329999999999999,-194,134,-156,282.7154046032865,37
3412,AV3K-fUL-R03vmj0O96l,parking_record_index_v2,101a0d01019a,2017-08-10T07:09:25.130Z,2017-08-10T07:09:24.000Z,2207,fcffff073eff860064ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-125.0,-12.0,1502348964.0,1.13,-194,134,-156,282.7154046032865,37
3413,AV3K-6wh-R03vmj0O-Ef,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:17.537Z,2017-08-10T07:09:54.000Z,2233,fcffff073cff8a0067ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-118.5,-10.5,1502348994.0,83.537,-196,138,-153,284.37475274714524,37
3414,AV3K-p6V-R03vmj0O9-5,parking_record_index_v2,101a0d01019a,2017-08-10T07:10:08.533Z,2017-08-10T07:10:08.000Z,2220,fcffff073dff870065ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-110.0,-8.0,1502349008.0,0.5329999999999999,-195,135,-155,283.32843133014376,37
3415,AV3K-p55-R03vmj0O9-4,parking_record_index_v2,101a0d01019a,2017-08-10T07:10:08.505Z,2017-08-10T07:10:08.000Z,2220,fcffff073dff870065ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-88.0,25.5,1502349008.0,0.505,-195,135,-155,283.32843133014376,37
3416,AV3K_Ann-R03vmj0O-Gb,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:41.543Z,2017-08-10T07:10:18.000Z,2241,fcffff073eff8e0064ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-120.2,-13.2,1502349018.0,83.54299999999999,-194,142,-156,286.59378918601845,37
3417,AV3K-toV-R03vmj0O-AS,parking_record_index_v2,101a0d01019a,2017-08-10T07:10:23.764Z,2017-08-10T07:10:23.000Z,2223,fcffff073cff890068ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-113.8,-11.8,1502349023.0,0.764,-196,137,-152,283.353136562841,37
3418,AV3K-wLP-R03vmj0O-BQ,parking_record_index_v2,101a0d01019a,2017-08-10T07:10:34.190Z,2017-08-10T07:10:33.000Z,2225,fcffff073dff8d0063ff26,yilan,宜蘭市中山路二段,1001,10.5.180.16,-117.0,-3.0,1502349033.0,1.19,-195,141,-157,287.32385908587537,38
3419,AV3K-wKJ-R03vmj0O-BP,parking_record_index_v2,101a0d01019a,2017-08-10T07:10:34.121Z,2017-08-10T07:10:33.000Z,2225,fcffff073dff8d0063ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-87.0,25.0,1502349033.0,1.121,-195,141,-157,287.32385908587537,38
3420,AV3K-xn3-R03vmj0O-Bl,parking_record_index_v2,101a0d01019a,2017-08-10T07:10:40.118Z,2017-08-10T07:10:39.000Z,2226,fcffff073cff880065ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-91.0,27.5,1502349039.0,1.1179999999999999,-196,136,-155,284.49428816761866,38
3421,AV3K-zFC-R03vmj0O-CE,parking_record_index_v2,101a0d01019a,2017-08-10T07:10:46.081Z,2017-08-10T07:10:45.000Z,2227,fcffff073cff8a0067ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-86.0,25.0,1502349045.0,1.081,-196,138,-153,284.37475274714524,38
3422,AV3K-z0c-R03vmj0O-CT,parking_record_index_v2,101a0d01019a,2017-08-10T07:10:49.116Z,2017-08-10T07:10:48.000Z,2228,fcffff073fff8c0062ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-84.5,-1.5,1502349048.0,1.1159999999999999,-193,140,-158,286.0297187356586,37
3423,AV3K-35e-R03vmj0O-Db,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:05.821Z,2017-08-10T07:11:05.000Z,2231,fcffff073cff890067ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-110.5,-8.5,1502349065.0,0.821,-196,137,-153,283.89082408559807,37
3424,AV3K-6xt-R03vmj0O-Eg,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:17.612Z,2017-08-10T07:11:17.000Z,2233,fcffff073cff8a0067ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-111.0,-5.0,1502349077.0,0.612,-196,138,-153,284.37475274714524,37
3425,AV3K-6vr-R03vmj0O-Ee,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:17.482Z,2017-08-10T07:11:17.000Z,2233,fcffff073cff8a0067ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-113.5,-0.5,1502349077.0,0.48200000000000004,-196,138,-153,284.37475274714524,37
3426,AV3K-9Fz-R03vmj0O-FV,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:27.091Z,2017-08-10T07:11:26.000Z,2236,fcffff073dff890064ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-110.0,-8.0,1502349086.0,1.091,-195,137,-156,284.8332845718702,37
3427,AV3K_SMd-R03vmj0O-NE,parking_record_index_v2,101a0d01019a,2017-08-10T07:12:53.532Z,2017-08-10T07:11:30.000Z,2265,fcffff073dff870065ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-120.2,-13.2,1502349090.0,83.53200000000001,-195,135,-155,283.32843133014376,37
3428,AV3K_Ang-R03vmj0O-Ga,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:41.536Z,2017-08-10T07:11:41.000Z,2241,fcffff073eff8e0064ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-103.8,-0.8,1502349101.0,0.536,-194,142,-156,286.59378918601845,37
3429,AV3K_Amx-R03vmj0O-GY,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:41.489Z,2017-08-10T07:11:41.000Z,2241,fcffff073eff8e0064ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-119.8,-5.8,1502349101.0,0.489,-194,142,-156,286.59378918601845,37
3430,AV3K_C00-R03vmj0O-HR,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:50.580Z,2017-08-10T07:11:50.000Z,2244,fcffff073dff880066ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-110.8,-9.8,1502349110.0,0.58,-195,136,-154,283.2613634084253,37
3431,AV3K_YCV-R03vmj0O-PN,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:17.460Z,2017-08-10T07:11:54.000Z,2273,fcffff073dff890065ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-113.5,-10.5,1502349114.0,83.46,-195,137,-155,284.28682698992577,37
3432,AV3K_FD--R03vmj0O-IG,parking_record_index_v2,101a0d01019a,2017-08-10T07:11:59.742Z,2017-08-10T07:11:59.000Z,2247,fcffff073dff890063ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-110.3,-8.3,1502349119.0,0.742,-195,137,-157,285.3821998653736,37
3433,AV3K_d8V-R03vmj0O-Rc,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:41.653Z,2017-08-10T07:12:18.000Z,2281,fcffff073dff890066ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-118.5,-11.5,1502349138.0,83.65299999999999,-195,137,-154,283.74284131938913,37
3434,AV3K_Oi0-R03vmj0O-Ln,parking_record_index_v2,101a0d01019a,2017-08-10T07:12:38.579Z,2017-08-10T07:12:38.000Z,2260,fcffff073eff8d0061ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-111.8,-8.8,1502349158.0,0.579,-194,141,-159,287.7464161375429,37
3435,AV3K_SQD-R03vmj0O-NH,parking_record_index_v2,101a0d01019a,2017-08-10T07:12:53.762Z,2017-08-10T07:12:53.000Z,2265,fcffff073dff870065ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-103.3,-0.3,1502349173.0,0.762,-195,135,-155,283.32843133014376,37
3436,AV3K_SM7-R03vmj0O-NG,parking_record_index_v2,101a0d01019a,2017-08-10T07:12:53.562Z,2017-08-10T07:12:53.000Z,2265,fcffff073dff870065ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-89.0,27.5,1502349173.0,0.562,-195,135,-155,283.32843133014376,37
3437,AV3K_SLh-R03vmj0O-ND,parking_record_index_v2,101a0d01019a,2017-08-10T07:12:53.472Z,2017-08-10T07:12:53.000Z,2265,fcffff073dff870065ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-120.0,-3.0,1502349173.0,0.47200000000000003,-195,135,-155,283.32843133014376,37
3438,AV3K_Tr5-R03vmj0O-Nq,parking_record_index_v2,101a0d01019a,2017-08-10T07:12:59.640Z,2017-08-10T07:12:59.000Z,2267,fcffff073cff870066ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-89.0,30.5,1502349179.0,0.64,-196,135,-154,283.47310278049315,37
3439,AV3K_UZT-R03vmj0O-N5,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:02.547Z,2017-08-10T07:13:02.000Z,2268,fcffff073cff870066ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-115.5,-12.5,1502349182.0,0.547,-196,135,-154,283.47310278049315,37
3440,AV3K_UYC-R03vmj0O-N4,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:02.465Z,2017-08-10T07:13:02.000Z,2268,fcffff073cff870066ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-89.0,27.0,1502349182.0,0.465,-196,135,-154,283.47310278049315,37
3441,AV3K_YDI-R03vmj0O-PP,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:17.511Z,2017-08-10T07:13:17.000Z,2273,fcffff073dff890065ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-106.3,-3.3,1502349197.0,0.511,-195,137,-155,284.28682698992577,37
3442,AV3K_YCo-R03vmj0O-PO,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:17.479Z,2017-08-10T07:13:17.000Z,2273,fcffff073dff890065ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-117.2,-2.2,1502349197.0,0.479,-195,137,-155,284.28682698992577,37
3443,AV3K_aZ8-R03vmj0O-QG,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:27.163Z,2017-08-10T07:13:26.000Z,2276,fcffff073dff8d0063ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-115.5,-12.5,1502349206.0,1.163,-195,141,-157,287.32385908587537,37
3444,AV3K_cgg-R03vmj0O-Q3,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:35.775Z,2017-08-10T07:13:35.000Z,2279,fcffff073dff880064ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-113.8,-12.8,1502349215.0,0.775,-195,136,-156,284.35365304493627,37
3445,AV3K_d6I-R03vmj0O-Rb,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:41.511Z,2017-08-10T07:13:41.000Z,2281,fcffff073dff890066ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-106.3,-4.3,1502349221.0,0.511,-195,137,-154,283.74284131938913,37
3446,AV3K_d51-R03vmj0O-Ra,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:41.492Z,2017-08-10T07:13:41.000Z,2281,fcffff073dff890066ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-88.0,32.5,1502349221.0,0.49200000000000005,-195,137,-154,283.74284131938913,37
3447,AV3K_d5O-R03vmj0O-RZ,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:41.453Z,2017-08-10T07:13:41.000Z,2281,fcffff073dff890066ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-115.0,-1.0,1502349221.0,0.45299999999999996,-195,137,-154,283.74284131938913,37
3448,AV3K_hkr-R03vmj0O-S3,parking_record_index_v2,101a0d01019a,2017-08-10T07:13:56.522Z,2017-08-10T07:13:56.000Z,2286,fcffff0738ff83006aff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-103.8,-13.8,1502349236.0,0.522,-200,131,-150,282.2428032740605,37
3449,AV3K_36r-R03vmj0O-bR,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:28.043Z,2017-08-10T07:14:04.000Z,2305,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-93.0,9.5,1502349244.0,84.04299999999999,-219,156,-137,301.77143668677456,37
3450,AV3K_mZB-R03vmj0O-Ug,parking_record_index_v2,101a0d01019a,2017-08-10T07:14:16.256Z,2017-08-10T07:14:15.000Z,2290,fcffff0737ff870069ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-94.0,25.5,1502349255.0,1.256,-201,135,-151,285.3541659061595,37
3451,AV3K_oih-R03vmj0O-VR,parking_record_index_v2,101a0d01019a,2017-08-10T07:14:25.056Z,2017-08-10T07:14:24.000Z,2292,fcffff073bff880068ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-87.0,28.8,1502349264.0,1.056,-197,136,-152,283.56480740740733,37
3452,AV3K_pQM-R03vmj0O-Vg,parking_record_index_v2,101a0d01019a,2017-08-10T07:14:27.979Z,2017-08-10T07:14:27.000Z,2293,fcffff073eff860063ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-89.0,26.2,1502349267.0,0.9790000000000001,-194,134,-157,283.26842393743783,37
3453,AV3K_qx_-R03vmj0O-WF,parking_record_index_v2,101a0d01019a,2017-08-10T07:14:34.239Z,2017-08-10T07:14:33.000Z,2294,fcffff073dff8c0064ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-88.0,26.2,1502349273.0,1.239,-195,140,-156,286.28831621286963,37
3454,AV3K_r1m-R03vmj0O-We,parking_record_index_v2,101a0d01019a,2017-08-10T07:14:38.565Z,2017-08-10T07:14:38.000Z,2295,fcffff073cff890067ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-112.3,-9.3,1502349278.0,0.565,-196,137,-153,283.89082408559807,37
3455,AV3K_rz4-R03vmj0O-Wd,parking_record_index_v2,101a0d01019a,2017-08-10T07:14:38.456Z,2017-08-10T07:14:38.000Z,2295,fcffff073cff890067ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-89.0,28.0,1502349278.0,0.456,-196,137,-153,283.89082408559807,37
3456,AV3LAC3P-R03vmj0O-f5,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:12.879Z,2017-08-10T07:14:40.000Z,2313,fcffff0726ff990075ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-102.0,13.0,1502349280.0,92.87899999999999,-218,153,-139,300.42303506888413,37
3457,AV3K_wnI-R03vmj0O-YQ,parking_record_index_v2,101a0d01019a,2017-08-10T07:14:58.119Z,2017-08-10T07:14:57.000Z,2299,fcffff073eff8c006bff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-87.0,28.0,1502349297.0,1.119,-194,140,-149,281.845702468567,37
3458,AV3K_yFk-R03vmj0O-Y1,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:04.163Z,2017-08-10T07:15:03.000Z,2300,fcffff0725ff9d008dff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,24.5,1502349303.0,1.163,-219,157,-115,292.97610824092806,37
3459,AV3K_yEn-R03vmj0O-Yz,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:04.103Z,2017-08-10T07:15:03.000Z,2300,fcffff0725ff9d008dff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-89.0,21.3,1502349303.0,1.103,-219,157,-115,292.97610824092806,37
3460,AV3K_yxo-R03vmj0O-ZH,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:06.984Z,2017-08-10T07:15:06.000Z,2301,fcffff071eff9c008aff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,23.8,1502349306.0,0.9840000000000001,-226,156,-118,298.8912845835422,37
3461,AV3K_0TC-R03vmj0O-Zn,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:13.218Z,2017-08-10T07:15:12.000Z,2302,fcffff071fff9b0081ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,28.8,1502349312.0,1.218,-225,155,-127,301.29553597755137,37
3462,AV3LAKGw-R03vmj0O-ir,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:42.544Z,2017-08-10T07:15:12.000Z,2321,fcffff0724ff96007aff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-91.5,-1.5,1502349312.0,90.544,-220,150,-134,298.08723555362116,37
3463,AV3K_1ur-R03vmj0O-aM,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:19.082Z,2017-08-10T07:15:18.000Z,2303,fcffff0725ff9b0078ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-102.3,-0.3,1502349318.0,1.082,-219,155,-136,300.8022606298032,37
3464,AV3K_1tW-R03vmj0O-aL,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:18.997Z,2017-08-10T07:15:18.000Z,2303,fcffff0725ff9b0078ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,20.5,1502349318.0,0.997,-219,155,-136,300.8022606298032,37
3465,AV3K_37W-R03vmj0O-bT,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:28.085Z,2017-08-10T07:15:27.000Z,2305,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,27.0,1502349327.0,1.085,-219,156,-137,301.77143668677456,37
3466,AV3K_37C-R03vmj0O-bS,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:28.066Z,2017-08-10T07:15:27.000Z,2305,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-74.0,18.3,1502349327.0,1.0659999999999998,-219,156,-137,301.77143668677456,37
3467,AV3K_35V-R03vmj0O-bP,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:27.957Z,2017-08-10T07:15:27.000Z,2305,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-107.0,8.0,1502349327.0,0.9570000000000001,-219,156,-137,301.77143668677456,37
3468,AV3K_4p6-R03vmj0O-bm,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:31.065Z,2017-08-10T07:15:30.000Z,2306,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,22.0,1502349330.0,1.065,-219,156,-137,301.77143668677456,37
3469,AV3K_5a9-R03vmj0O-b9,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:34.204Z,2017-08-10T07:15:33.000Z,2307,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,28.8,1502349333.0,1.204,-219,156,-137,301.77143668677456,37
3470,AV3K_6LS-R03vmj0O-cR,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:37.298Z,2017-08-10T07:15:36.000Z,2308,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-87.0,23.8,1502349336.0,1.298,-219,156,-137,301.77143668677456,37
3471,AV3K_6Ij-R03vmj0O-cP,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:37.122Z,2017-08-10T07:15:36.000Z,2308,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,28.0,1502349336.0,1.122,-219,156,-137,301.77143668677456,37
3472,AV3K_7kV-R03vmj0O-c5,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:42.996Z,2017-08-10T07:15:42.000Z,2309,fcffff0724ff9c0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,31.2,1502349342.0,0.996,-220,156,-137,302.4979338772416,37
3473,AV3K_9yW-R03vmj0O-dy,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:52.085Z,2017-08-10T07:15:51.000Z,2311,fcffff0724ff97007aff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,25.5,1502349351.0,1.085,-220,151,-134,298.5916944591728,37
3474,AV3LATRw-R03vmj0O-mt,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:20.112Z,2017-08-10T07:15:55.000Z,2329,fcffff0724ff980079ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-101.0,3.0,1502349355.0,85.11200000000001,-220,152,-135,299.5479928158425,37
3475,AV3K__Q2-R03vmj0O-ec,parking_record_index_v2,101a0d01019a,2017-08-10T07:15:58.133Z,2017-08-10T07:15:57.000Z,2312,fcffff0724ff950079ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,29.5,1502349357.0,1.133,-220,149,-135,298.0369104658012,37
3476,AV3LAAtv-R03vmj0O-fC,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:04.079Z,2017-08-10T07:16:03.000Z,2313,fcffff0726ff990075ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,33.0,1502349363.0,1.079,-218,153,-139,300.42303506888413,37
3477,AV3LAAsl-R03vmj0O-fA,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:04.005Z,2017-08-10T07:16:03.000Z,2313,fcffff0726ff990075ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-75.0,16.3,1502349363.0,1.005,-218,153,-139,300.42303506888413,37
3478,AV3LAAsB-R03vmj0O-e_,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:03.969Z,2017-08-10T07:16:03.000Z,2313,fcffff0726ff990075ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-113.0,5.5,1502349363.0,0.9690000000000001,-218,153,-139,300.42303506888413,37
3479,AV3LABcO-R03vmj0O-fR,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:07.053Z,2017-08-10T07:16:06.000Z,2314,fcffff0725ff9d0076ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73.0,31.2,1502349366.0,1.053,-219,157,-138,302.74411637552925,37
3480,AV3LAC77-R03vmj0O-gA,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:13.174Z,2017-08-10T07:16:12.000Z,2316,fcffff0724ff9a0078ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-106.0,3.8,1502349372.0,1.1740000000000002,-220,154,-136,301.0182718706624,37
3481,AV3LAC5m-R03vmj0O-f-,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:13.029Z,2017-08-10T07:16:12.000Z,2316,fcffff0724ff9a0078ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-75.0,24.5,1502349372.0,1.0290000000000001,-220,154,-136,301.0182718706624,37
3482,AV3LADoJ-R03vmj0O-gU,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:16.009Z,2017-08-10T07:16:15.000Z,2317,fcffff0724ff9a0079ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,25.0,1502349375.0,1.0090000000000001,-220,154,-135,300.56779601281306,37
3483,AV3LAEWL-R03vmj0O-gl,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:18.954Z,2017-08-10T07:16:18.000Z,2318,fcffff0724ff9a0078ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-67.0,25.5,1502349378.0,0.9540000000000001,-220,154,-136,301.0182718706624,37
3484,AV3LAY5p-R03vmj0O-pF,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:43.144Z,2017-08-10T07:16:19.000Z,2337,fcffff0724ff99007aff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-99.0,10.0,1502349379.0,84.14399999999999,-220,153,-134,299.60807732769825,37
3485,AV3LAF09-R03vmj0O-hK,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:25.021Z,2017-08-10T07:16:24.000Z,2319,fcffff0725ff9c0076ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,20.0,1502349384.0,1.021,-219,156,-138,302.2267360774027,37
3486,AV3LAG-8-R03vmj0O-hh,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:29.755Z,2017-08-10T07:16:29.000Z,2320,fcffff0725ff9b0075ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-66.5,-7.5,1502349389.0,0.755,-219,155,-139,302.17048168211267,37
3487,AV3LAIZ5-R03vmj0O-iD,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:35.576Z,2017-08-10T07:16:35.000Z,2321,fcffff0724ff96007aff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-75.0,21.3,1502349395.0,0.5760000000000001,-220,150,-134,298.08723555362116,37
3488,AV3LAIY0-R03vmj0O-iC,parking_record_index_v2,101a0d01019a,2017-08-10T07:16:35.507Z,2017-08-10T07:16:35.000Z,2321,fcffff0724ff96007aff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-106.0,10.5,1502349395.0,0.507,-220,150,-134,298.08723555362116,37
3489,AV3LAe0Z-R03vmj0O-rT,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:07.385Z,2017-08-10T07:16:43.000Z,2345,fcffff0724ff9a007bff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-100.0,10.5,1502349403.0,84.385,-220,154,-133,299.6748237673628,37
3490,AV3LAQ7--R03vmj0O-ls,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:10.525Z,2017-08-10T07:17:09.000Z,2327,fcffff0724ff950079ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-88.0,23.8,1502349429.0,1.525,-220,149,-135,298.0369104658012,37
3491,AV3LAQ3Y-R03vmj0O-lp,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:10.232Z,2017-08-10T07:17:09.000Z,2327,fcffff0724ff950079ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,30.5,1502349429.0,1.232,-220,149,-135,298.0369104658012,37
3492,AV3LAlWf-R03vmj0O-uW,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:34.142Z,2017-08-10T07:17:10.000Z,2353,fcffff0724ff9e0077ff25,yilan,宜蘭市中山路二段,1001,192.168.0.225,-92.0,6.2,1502349430.0,84.14200000000001,-220,158,-137,303.5341825890455,37
3493,AV3LAST8-R03vmj0O-mT,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:16.156Z,2017-08-10T07:17:15.000Z,2328,fcffff0724ff960079ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,9.5,1502349435.0,1.156,-220,150,-135,298.5381047705636,37
3494,AV3LATAN-R03vmj0O-mi,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:18.988Z,2017-08-10T07:17:18.000Z,2329,fcffff0724ff980079ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,29.5,1502349438.0,0.988,-220,152,-135,299.5479928158425,37
3495,AV3LAS_o-R03vmj0O-mh,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:18.952Z,2017-08-10T07:17:18.000Z,2329,fcffff0724ff980079ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-106.0,13.8,1502349438.0,0.9520000000000001,-220,152,-135,299.5479928158425,37
3496,AV3LATI_-R03vmj0O-mo,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:19.551Z,2017-08-10T07:17:19.000Z,2329,fcffff0724ff980079ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-75.0,19.5,1502349439.0,0.551,-220,152,-135,299.5479928158425,37
